,Unnamed: 0_x,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,Date,Unnamed: 0_y,Unnamed: 0.1_home,assists_home,attempted_field_goals_home,attempted_free_throws_home,attempted_three_point_field_goals_home,blocks_home,defensive_rebounds_home,made_field_goals_home,made_free_throws_home,made_three_point_field_goals_home,minutes_played_home,offensive_rebounds_home,personal_fouls_home,steals_home,team_home,turnovers_home,field_goal_pct_home,three_point_pct_home,free_throw_pct_home,assists_per_fg_home,Unnamed: 0,Unnamed: 0.1_away,assists_away,attempted_field_goals_away,attempted_free_throws_away,attempted_three_point_field_goals_away,blocks_away,defensive_rebounds_away,made_field_goals_away,made_free_throws_away,made_three_point_field_goals_away,minutes_played_away,offensive_rebounds_away,personal_fouls_away,steals_away,team_away,turnovers_away,field_goal_pct_away,three_point_pct_away,free_throw_pct_away,assists_per_fg_away
6055,810,2019-02-08 00:00:00+00:00,LOS ANGELES CLIPPERS,92,INDIANA PACERS,116,2019,2019-02-07,5,5,26.0,87.0,11.0,22.0,12.0,35.0,49.0,9.0,9.0,240.0,7.0,20.0,15.0,INDIANA PACERS,19.0,0.5632183908045977,0.4090909090909091,0.8181818181818182,0.5306122448979592,4,4,23.0,85.0,19.0,17.0,6.0,27.0,37.0,12.0,6.0,240.0,9.0,19.0,14.0,LOS ANGELES CLIPPERS,19.0,0.4352941176470588,0.35294117647058826,0.631578947368421,0.6216216216216216
6056,811,2019-02-08 00:00:00+00:00,MINNESOTA TIMBERWOLVES,112,ORLANDO MAGIC,122,2019,2019-02-07,9,9,23.0,83.0,23.0,26.0,7.0,31.0,45.0,21.0,11.0,240.0,10.0,16.0,5.0,ORLANDO MAGIC,13.0,0.5421686746987951,0.4230769230769231,0.9130434782608696,0.5111111111111111,8,8,23.0,99.0,12.0,26.0,4.0,27.0,46.0,10.0,10.0,240.0,16.0,19.0,8.0,MINNESOTA TIMBERWOLVES,12.0,0.4646464646464646,0.38461538461538464,0.8333333333333334,0.5
6057,812,2019-02-08 00:30:00+00:00,TORONTO RAPTORS,119,ATLANTA HAWKS,101,2019,2019-02-07,1,1,25.0,80.0,25.0,35.0,3.0,34.0,36.0,13.0,16.0,240.0,8.0,25.0,5.0,ATLANTA HAWKS,17.0,0.45,0.4571428571428571,0.52,0.6944444444444444,0,0,29.0,87.0,33.0,40.0,2.0,38.0,40.0,26.0,13.0,240.0,12.0,23.0,6.0,TORONTO RAPTORS,8.0,0.4597701149425287,0.325,0.7878787878787878,0.725
6058,813,2019-02-08 01:00:00+00:00,LOS ANGELES LAKERS,129,BOSTON CELTICS,128,2019,2019-02-07,3,3,35.0,94.0,20.0,38.0,5.0,37.0,46.0,20.0,16.0,240.0,11.0,16.0,7.0,BOSTON CELTICS,8.0,0.4893617021276596,0.42105263157894735,1.0,0.7608695652173914,2,2,35.0,97.0,18.0,41.0,6.0,33.0,50.0,7.0,22.0,240.0,10.0,19.0,5.0,LOS ANGELES LAKERS,8.0,0.5154639175257731,0.5365853658536586,0.3888888888888889,0.7
6059,814,2019-02-08 01:00:00+00:00,MEMPHIS GRIZZLIES,95,OKLAHOMA CITY THUNDER,117,2019,2019-02-07,7,7,29.0,90.0,22.0,44.0,2.0,33.0,43.0,14.0,17.0,240.0,11.0,25.0,17.0,OKLAHOMA CITY THUNDER,11.0,0.4777777777777778,0.3863636363636364,0.6363636363636364,0.6744186046511628,6,6,19.0,77.0,23.0,24.0,4.0,37.0,34.0,20.0,7.0,240.0,8.0,21.0,9.0,MEMPHIS GRIZZLIES,24.0,0.4415584415584416,0.2916666666666667,0.8695652173913043,0.5588235294117647
6060,815,2019-02-08 03:30:00+00:00,SAN ANTONIO SPURS,118,PORTLAND TRAIL BLAZERS,127,2019,2019-02-07,11,11,26.0,91.0,18.0,31.0,4.0,29.0,49.0,18.0,11.0,240.0,4.0,14.0,11.0,PORTLAND TRAIL BLAZERS,8.0,0.5384615384615384,0.3548387096774194,1.0,0.5306122448979592,10,10,19.0,91.0,14.0,21.0,3.0,33.0,48.0,10.0,12.0,240.0,10.0,16.0,3.0,SAN ANTONIO SPURS,18.0,0.5274725274725275,0.5714285714285714,0.7142857142857143,0.3958333333333333
6061,816,2019-02-09 00:00:00+00:00,NEW YORK KNICKS,103,DETROIT PISTONS,120,2019,2019-02-08,5,5,24.0,86.0,29.0,30.0,6.0,35.0,42.0,23.0,13.0,240.0,11.0,27.0,3.0,DETROIT PISTONS,12.0,0.4883720930232558,0.43333333333333335,0.7931034482758621,0.5714285714285714,4,4,22.0,78.0,41.0,22.0,5.0,29.0,35.0,26.0,7.0,240.0,10.0,23.0,6.0,NEW YORK KNICKS,13.0,0.4487179487179487,0.3181818181818182,0.6341463414634146,0.6285714285714286
6062,817,2019-02-09 00:00:00+00:00,DENVER NUGGETS,110,PHILADELPHIA 76ERS,117,2019,2019-02-08,9,9,23.0,78.0,32.0,22.0,5.0,35.0,39.0,29.0,10.0,240.0,7.0,12.0,7.0,PHILADELPHIA 76ERS,17.0,0.5,0.4545454545454545,0.90625,0.5897435897435898,8,8,35.0,94.0,13.0,26.0,3.0,32.0,46.0,12.0,6.0,240.0,8.0,19.0,5.0,DENVER NUGGETS,12.0,0.4893617021276596,0.2307692307692308,0.9230769230769232,0.7608695652173914
6063,818,2019-02-09 00:00:00+00:00,CLEVELAND CAVALIERS,106,WASHINGTON WIZARDS,119,2019,2019-02-08,15,15,35.0,92.0,16.0,35.0,4.0,38.0,46.0,15.0,12.0,240.0,10.0,19.0,10.0,WASHINGTON WIZARDS,16.0,0.5,0.3428571428571429,0.9375,0.7608695652173914,14,14,21.0,96.0,25.0,38.0,3.0,35.0,36.0,22.0,12.0,240.0,17.0,16.0,6.0,CLEVELAND CAVALIERS,14.0,0.375,0.3157894736842105,0.88,0.5833333333333334
6064,819,2019-02-09 00:30:00+00:00,CHICAGO BULLS,125,BROOKLYN NETS,106,2019,2019-02-08,1,1,26.0,94.0,16.0,41.0,1.0,27.0,39.0,15.0,13.0,240.0,6.0,21.0,9.0,BROOKLYN NETS,11.0,0.4148936170212766,0.3170731707317073,0.9375,0.6666666666666666,0,0,27.0,85.0,24.0,28.0,5.0,42.0,46.0,19.0,14.0,240.0,8.0,21.0,5.0,CHICAGO BULLS,16.0,0.5411764705882353,0.5,0.7916666666666666,0.5869565217391305
6065,820,2019-02-09 01:30:00+00:00,MILWAUKEE BUCKS,122,DALLAS MAVERICKS,107,2019,2019-02-08,3,3,23.0,87.0,20.0,53.0,5.0,28.0,36.0,13.0,22.0,240.0,9.0,15.0,6.0,DALLAS MAVERICKS,14.0,0.4137931034482759,0.4150943396226415,0.65,0.6388888888888888,2,2,25.0,93.0,12.0,36.0,5.0,41.0,51.0,10.0,10.0,240.0,10.0,21.0,4.0,MILWAUKEE BUCKS,12.0,0.5483870967741935,0.2777777777777778,0.8333333333333334,0.4901960784313725
6066,821,2019-02-09 02:00:00+00:00,GOLDEN STATE WARRIORS,117,PHOENIX SUNS,107,2019,2019-02-08,11,11,23.0,101.0,30.0,31.0,1.0,29.0,39.0,23.0,6.0,240.0,19.0,28.0,12.0,PHOENIX SUNS,11.0,0.38613861386138615,0.1935483870967742,0.7666666666666667,0.5897435897435898,10,10,30.0,81.0,35.0,29.0,9.0,40.0,41.0,25.0,10.0,240.0,9.0,23.0,5.0,GOLDEN STATE WARRIORS,18.0,0.5061728395061729,0.3448275862068966,0.7142857142857143,0.7317073170731707
6067,822,2019-02-09 02:30:00+00:00,MINNESOTA TIMBERWOLVES,117,NEW ORLEANS PELICANS,122,2019,2019-02-08,7,7,27.0,91.0,28.0,30.0,7.0,37.0,43.0,27.0,9.0,240.0,8.0,21.0,11.0,NEW ORLEANS PELICANS,11.0,0.4725274725274725,0.3,0.9642857142857144,0.627906976744186,6,6,22.0,91.0,22.0,21.0,8.0,39.0,46.0,16.0,9.0,240.0,10.0,20.0,6.0,MINNESOTA TIMBERWOLVES,15.0,0.5054945054945055,0.42857142857142855,0.7272727272727273,0.4782608695652174
6068,823,2019-02-09 03:00:00+00:00,MIAMI HEAT,96,SACRAMENTO KINGS,102,2019,2019-02-08,13,13,18.0,90.0,25.0,26.0,5.0,36.0,37.0,19.0,9.0,240.0,10.0,17.0,11.0,SACRAMENTO KINGS,13.0,0.4111111111111111,0.3461538461538461,0.76,0.4864864864864865,12,12,26.0,88.0,19.0,33.0,8.0,38.0,38.0,9.0,11.0,240.0,11.0,21.0,6.0,MIAMI HEAT,18.0,0.4318181818181818,0.3333333333333333,0.4736842105263158,0.6842105263157895
6069,824,2019-02-09 22:00:00+00:00,SAN ANTONIO SPURS,105,UTAH JAZZ,125,2019,2019-02-09,17,17,29.0,90.0,20.0,41.0,3.0,43.0,47.0,15.0,16.0,240.0,9.0,17.0,7.0,UTAH JAZZ,11.0,0.5222222222222223,0.3902439024390244,0.75,0.6170212765957447,16,16,24.0,89.0,20.0,22.0,3.0,31.0,40.0,18.0,7.0,240.0,5.0,17.0,7.0,SAN ANTONIO SPURS,9.0,0.44943820224719105,0.3181818181818182,0.9,0.6
6070,825,2019-02-10 00:00:00+00:00,CLEVELAND CAVALIERS,90,INDIANA PACERS,105,2019,2019-02-09,9,9,31.0,84.0,10.0,26.0,5.0,37.0,45.0,6.0,9.0,240.0,6.0,13.0,8.0,INDIANA PACERS,9.0,0.5357142857142857,0.3461538461538461,0.6,0.6888888888888889,8,8,23.0,79.0,9.0,36.0,2.0,25.0,35.0,4.0,16.0,240.0,5.0,13.0,3.0,CLEVELAND CAVALIERS,12.0,0.4430379746835443,0.4444444444444444,0.4444444444444444,0.6571428571428571
6071,826,2019-02-10 00:30:00+00:00,CHARLOTTE HORNETS,129,ATLANTA HAWKS,120,2019,2019-02-09,1,1,26.0,86.0,19.0,33.0,3.0,26.0,46.0,14.0,14.0,240.0,10.0,18.0,10.0,ATLANTA HAWKS,18.0,0.5348837209302325,0.42424242424242425,0.7368421052631579,0.5652173913043478,0,0,30.0,88.0,18.0,42.0,7.0,27.0,48.0,14.0,19.0,240.0,10.0,17.0,12.0,CHARLOTTE HORNETS,13.0,0.5454545454545454,0.4523809523809524,0.7777777777777778,0.625
6072,827,2019-02-10 00:30:00+00:00,TORONTO RAPTORS,104,NEW YORK KNICKS,99,2019,2019-02-09,15,15,22.0,94.0,19.0,25.0,4.0,42.0,39.0,11.0,10.0,240.0,15.0,26.0,9.0,NEW YORK KNICKS,14.0,0.4148936170212766,0.4,0.5789473684210527,0.5641025641025641,14,14,27.0,86.0,29.0,35.0,5.0,37.0,33.0,24.0,14.0,240.0,10.0,15.0,8.0,TORONTO RAPTORS,12.0,0.38372093023255816,0.4,0.8275862068965517,0.8181818181818182
6073,828,2019-02-10 01:00:00+00:00,LOS ANGELES CLIPPERS,123,BOSTON CELTICS,112,2019,2019-02-09,3,3,21.0,92.0,31.0,26.0,3.0,37.0,39.0,25.0,9.0,240.0,8.0,29.0,9.0,BOSTON CELTICS,12.0,0.4239130434782609,0.3461538461538461,0.8064516129032258,0.5384615384615384,2,2,28.0,84.0,40.0,30.0,6.0,43.0,40.0,31.0,12.0,240.0,6.0,27.0,6.0,LOS ANGELES CLIPPERS,17.0,0.4761904761904762,0.4,0.775,0.7
6074,829,2019-02-10 01:00:00+00:00,WASHINGTON WIZARDS,134,CHICAGO BULLS,125,2019,2019-02-09,5,5,28.0,97.0,28.0,23.0,5.0,31.0,49.0,21.0,6.0,240.0,14.0,15.0,7.0,CHICAGO BULLS,11.0,0.5051546391752577,0.2608695652173913,0.75,0.5714285714285714,4,4,38.0,95.0,14.0,27.0,6.0,33.0,55.0,12.0,12.0,240.0,6.0,23.0,6.0,WASHINGTON WIZARDS,13.0,0.5789473684210527,0.4444444444444444,0.8571428571428571,0.6909090909090909
6075,830,2019-02-10 01:00:00+00:00,NEW ORLEANS PELICANS,90,MEMPHIS GRIZZLIES,99,2019,2019-02-09,11,11,27.0,88.0,18.0,29.0,2.0,35.0,38.0,15.0,8.0,240.0,10.0,24.0,6.0,MEMPHIS GRIZZLIES,10.0,0.4318181818181818,0.27586206896551724,0.8333333333333334,0.7105263157894737,10,10,25.0,86.0,27.0,33.0,5.0,35.0,34.0,16.0,6.0,240.0,17.0,22.0,6.0,NEW ORLEANS PELICANS,15.0,0.3953488372093023,0.18181818181818185,0.5925925925925926,0.7352941176470589
6076,831,2019-02-10 01:30:00+00:00,OKLAHOMA CITY THUNDER,117,HOUSTON ROCKETS,112,2019,2019-02-09,7,7,18.0,86.0,30.0,45.0,7.0,32.0,37.0,22.0,16.0,240.0,7.0,26.0,10.0,HOUSTON ROCKETS,12.0,0.4302325581395349,0.3555555555555556,0.7333333333333333,0.4864864864864865,6,6,20.0,89.0,30.0,34.0,5.0,41.0,40.0,24.0,13.0,240.0,12.0,24.0,7.0,OKLAHOMA CITY THUNDER,19.0,0.44943820224719105,0.38235294117647056,0.8,0.5
6077,832,2019-02-10 02:00:00+00:00,ORLANDO MAGIC,103,MILWAUKEE BUCKS,83,2019,2019-02-09,13,13,18.0,95.0,18.0,35.0,8.0,39.0,31.0,15.0,6.0,240.0,12.0,16.0,5.0,MILWAUKEE BUCKS,10.0,0.3263157894736842,0.17142857142857146,0.8333333333333334,0.5806451612903226,12,12,28.0,94.0,6.0,27.0,8.0,48.0,44.0,5.0,10.0,240.0,9.0,20.0,5.0,ORLANDO MAGIC,12.0,0.4680851063829787,0.3703703703703704,0.8333333333333334,0.6363636363636364
6078,833,2019-02-10 20:00:00+00:00,PORTLAND TRAIL BLAZERS,101,DALLAS MAVERICKS,102,2019,2019-02-10,3,3,20.0,87.0,23.0,37.0,3.0,28.0,36.0,18.0,12.0,240.0,11.0,20.0,6.0,DALLAS MAVERICKS,15.0,0.4137931034482759,0.32432432432432434,0.7826086956521741,0.5555555555555556,2,2,24.0,86.0,14.0,29.0,4.0,36.0,42.0,8.0,9.0,240.0,12.0,26.0,7.0,PORTLAND TRAIL BLAZERS,19.0,0.4883720930232558,0.3103448275862069,0.5714285714285714,0.5714285714285714
6079,834,2019-02-10 20:30:00+00:00,LOS ANGELES LAKERS,120,PHILADELPHIA 76ERS,143,2019,2019-02-10,7,7,33.0,97.0,22.0,24.0,3.0,35.0,56.0,19.0,12.0,240.0,7.0,17.0,10.0,PHILADELPHIA 76ERS,7.0,0.5773195876288659,0.5,0.8636363636363636,0.5892857142857143,6,6,31.0,93.0,19.0,27.0,4.0,34.0,48.0,14.0,10.0,240.0,9.0,21.0,3.0,LOS ANGELES LAKERS,16.0,0.5161290322580645,0.3703703703703704,0.7368421052631579,0.6458333333333334
6080,835,2019-02-10 23:00:00+00:00,PHOENIX SUNS,104,SACRAMENTO KINGS,117,2019,2019-02-10,9,9,26.0,84.0,44.0,31.0,11.0,38.0,38.0,32.0,9.0,240.0,11.0,21.0,12.0,SACRAMENTO KINGS,12.0,0.4523809523809524,0.2903225806451613,0.7272727272727273,0.6842105263157895,8,8,22.0,91.0,30.0,27.0,4.0,39.0,38.0,22.0,6.0,240.0,15.0,31.0,5.0,PHOENIX SUNS,17.0,0.4175824175824176,0.2222222222222222,0.7333333333333333,0.5789473684210527
6081,836,2019-02-11 00:30:00+00:00,ORLANDO MAGIC,124,ATLANTA HAWKS,108,2019,2019-02-10,1,1,27.0,80.0,25.0,32.0,6.0,28.0,37.0,21.0,13.0,240.0,5.0,21.0,5.0,ATLANTA HAWKS,11.0,0.4625,0.40625,0.84,0.7297297297297297,0,0,29.0,91.0,28.0,37.0,9.0,38.0,43.0,25.0,13.0,240.0,11.0,21.0,4.0,ORLANDO MAGIC,8.0,0.4725274725274725,0.35135135135135137,0.8928571428571429,0.6744186046511628
6082,837,2019-02-11 01:30:00+00:00,MIAMI HEAT,118,GOLDEN STATE WARRIORS,120,2019,2019-02-10,5,5,28.0,82.0,26.0,36.0,5.0,29.0,44.0,19.0,13.0,240.0,7.0,16.0,8.0,GOLDEN STATE WARRIORS,12.0,0.5365853658536586,0.3611111111111111,0.7307692307692307,0.6363636363636364,4,4,32.0,105.0,8.0,43.0,4.0,31.0,48.0,4.0,18.0,240.0,21.0,22.0,6.0,MIAMI HEAT,16.0,0.4571428571428571,0.4186046511627907,0.5,0.6666666666666666
6083,838,2019-02-12 00:00:00+00:00,NEW YORK KNICKS,104,CLEVELAND CAVALIERS,107,2019,2019-02-11,3,3,20.0,95.0,19.0,44.0,2.0,39.0,38.0,17.0,14.0,240.0,17.0,16.0,6.0,CLEVELAND CAVALIERS,18.0,0.4,0.3181818181818182,0.8947368421052632,0.5263157894736842,2,2,21.0,92.0,20.0,26.0,9.0,36.0,42.0,13.0,7.0,240.0,10.0,17.0,8.0,NEW YORK KNICKS,10.0,0.4565217391304348,0.2692307692307692,0.65,0.5
6084,839,2019-02-12 00:00:00+00:00,WASHINGTON WIZARDS,112,DETROIT PISTONS,121,2019,2019-02-11,7,7,25.0,85.0,21.0,36.0,2.0,38.0,44.0,18.0,15.0,240.0,10.0,21.0,6.0,DETROIT PISTONS,16.0,0.5176470588235295,0.4166666666666667,0.8571428571428571,0.5681818181818182,6,6,31.0,84.0,19.0,39.0,5.0,30.0,42.0,14.0,14.0,240.0,7.0,21.0,7.0,WASHINGTON WIZARDS,14.0,0.5,0.35897435897435903,0.7368421052631579,0.7380952380952381
6085,840,2019-02-12 00:00:00+00:00,CHARLOTTE HORNETS,90,INDIANA PACERS,99,2019,2019-02-11,11,11,25.0,74.0,17.0,25.0,3.0,34.0,38.0,15.0,8.0,240.0,5.0,22.0,3.0,INDIANA PACERS,12.0,0.5135135135135135,0.32,0.8823529411764706,0.6578947368421053,10,10,15.0,90.0,33.0,40.0,2.0,30.0,29.0,25.0,7.0,240.0,21.0,15.0,7.0,CHARLOTTE HORNETS,5.0,0.32222222222222224,0.175,0.7575757575757576,0.5172413793103449
6086,841,2019-02-12 00:30:00+00:00,BROOKLYN NETS,125,TORONTO RAPTORS,127,2019,2019-02-11,17,17,32.0,92.0,20.0,31.0,3.0,35.0,50.0,18.0,9.0,240.0,5.0,16.0,12.0,TORONTO RAPTORS,13.0,0.5434782608695652,0.2903225806451613,0.9,0.64,16,16,33.0,88.0,18.0,41.0,3.0,26.0,46.0,13.0,20.0,240.0,5.0,18.0,6.0,BROOKLYN NETS,14.0,0.5227272727272727,0.4878048780487805,0.7222222222222222,0.7173913043478259
6087,842,2019-02-12 01:00:00+00:00,MILWAUKEE BUCKS,112,CHICAGO BULLS,99,2019,2019-02-11,1,1,24.0,96.0,18.0,28.0,2.0,36.0,37.0,16.0,9.0,240.0,9.0,22.0,8.0,CHICAGO BULLS,13.0,0.3854166666666667,0.32142857142857145,0.8888888888888888,0.6486486486486487,0,0,24.0,80.0,29.0,38.0,7.0,44.0,38.0,24.0,12.0,240.0,5.0,18.0,6.0,MILWAUKEE BUCKS,17.0,0.475,0.3157894736842105,0.8275862068965517,0.631578947368421
6088,843,2019-02-12 01:00:00+00:00,DALLAS MAVERICKS,104,HOUSTON ROCKETS,120,2019,2019-02-11,9,9,28.0,90.0,15.0,60.0,5.0,29.0,42.0,13.0,23.0,240.0,9.0,26.0,13.0,HOUSTON ROCKETS,9.0,0.4666666666666667,0.38333333333333336,0.8666666666666667,0.6666666666666666,8,8,21.0,73.0,27.0,36.0,1.0,30.0,35.0,21.0,13.0,240.0,3.0,17.0,5.0,DALLAS MAVERICKS,18.0,0.4794520547945205,0.3611111111111111,0.7777777777777778,0.6
6089,844,2019-02-12 01:00:00+00:00,LOS ANGELES CLIPPERS,120,MINNESOTA TIMBERWOLVES,130,2019,2019-02-11,13,13,28.0,90.0,36.0,18.0,1.0,28.0,47.0,30.0,6.0,240.0,16.0,22.0,14.0,MINNESOTA TIMBERWOLVES,12.0,0.5222222222222223,0.3333333333333333,0.8333333333333334,0.5957446808510638,12,12,24.0,72.0,39.0,29.0,2.0,29.0,37.0,34.0,12.0,240.0,8.0,28.0,8.0,LOS ANGELES CLIPPERS,21.0,0.5138888888888888,0.4137931034482759,0.8717948717948718,0.6486486486486487
6090,845,2019-02-12 01:00:00+00:00,PORTLAND TRAIL BLAZERS,111,OKLAHOMA CITY THUNDER,120,2019,2019-02-11,15,15,23.0,86.0,29.0,35.0,7.0,38.0,41.0,22.0,16.0,240.0,7.0,28.0,9.0,OKLAHOMA CITY THUNDER,12.0,0.4767441860465117,0.4571428571428571,0.7586206896551724,0.5609756097560976,14,14,18.0,87.0,38.0,29.0,7.0,36.0,36.0,28.0,11.0,240.0,10.0,24.0,8.0,PORTLAND TRAIL BLAZERS,13.0,0.4137931034482759,0.3793103448275862,0.7368421052631579,0.5
6091,846,2019-02-12 02:00:00+00:00,MIAMI HEAT,87,DENVER NUGGETS,103,2019,2019-02-11,5,5,27.0,89.0,13.0,37.0,6.0,35.0,38.0,11.0,16.0,240.0,10.0,17.0,7.0,DENVER NUGGETS,15.0,0.42696629213483145,0.4324324324324325,0.8461538461538461,0.7105263157894737,4,4,23.0,82.0,16.0,33.0,5.0,40.0,34.0,10.0,9.0,240.0,7.0,16.0,10.0,MIAMI HEAT,16.0,0.4146341463414634,0.2727272727272727,0.625,0.6764705882352942
6092,847,2019-02-13 00:30:00+00:00,LOS ANGELES LAKERS,113,ATLANTA HAWKS,117,2019,2019-02-12,1,1,29.0,92.0,26.0,42.0,6.0,41.0,40.0,21.0,16.0,240.0,6.0,24.0,8.0,ATLANTA HAWKS,20.0,0.43478260869565216,0.3809523809523809,0.8076923076923077,0.725,0,0,25.0,95.0,25.0,40.0,6.0,34.0,41.0,17.0,14.0,240.0,10.0,24.0,10.0,LOS ANGELES LAKERS,15.0,0.43157894736842106,0.35,0.68,0.6097560975609756
6093,848,2019-02-13 01:00:00+00:00,SAN ANTONIO SPURS,108,MEMPHIS GRIZZLIES,107,2019,2019-02-12,5,5,25.0,89.0,16.0,24.0,6.0,40.0,44.0,11.0,8.0,240.0,8.0,23.0,5.0,MEMPHIS GRIZZLIES,12.0,0.4943820224719101,0.3333333333333333,0.6875,0.5681818181818182,4,4,23.0,86.0,29.0,21.0,5.0,33.0,36.0,23.0,13.0,240.0,10.0,14.0,6.0,SAN ANTONIO SPURS,7.0,0.4186046511627907,0.6190476190476191,0.7931034482758621,0.6388888888888888
6094,849,2019-02-13 01:00:00+00:00,ORLANDO MAGIC,118,NEW ORLEANS PELICANS,88,2019,2019-02-12,7,7,21.0,94.0,8.0,29.0,8.0,34.0,36.0,6.0,10.0,240.0,8.0,16.0,5.0,NEW ORLEANS PELICANS,14.0,0.3829787234042553,0.3448275862068966,0.75,0.5833333333333334,6,6,32.0,95.0,22.0,32.0,8.0,46.0,42.0,21.0,13.0,240.0,12.0,14.0,9.0,ORLANDO MAGIC,10.0,0.4421052631578947,0.40625,0.9545454545454546,0.7619047619047619
6095,850,2019-02-13 01:00:00+00:00,BOSTON CELTICS,112,PHILADELPHIA 76ERS,109,2019,2019-02-12,9,9,21.0,80.0,31.0,27.0,3.0,37.0,39.0,22.0,9.0,240.0,10.0,20.0,4.0,PHILADELPHIA 76ERS,14.0,0.4875,0.3333333333333333,0.7096774193548387,0.5384615384615384,8,8,24.0,88.0,21.0,29.0,3.0,33.0,41.0,17.0,13.0,240.0,8.0,23.0,9.0,BOSTON CELTICS,5.0,0.4659090909090909,0.4482758620689655,0.8095238095238095,0.5853658536585366
6096,851,2019-02-13 03:30:00+00:00,UTAH JAZZ,108,GOLDEN STATE WARRIORS,115,2019,2019-02-12,3,3,29.0,89.0,21.0,41.0,7.0,35.0,44.0,14.0,13.0,240.0,5.0,20.0,12.0,GOLDEN STATE WARRIORS,6.0,0.4943820224719101,0.3170731707317073,0.6666666666666666,0.6590909090909091,2,2,23.0,87.0,21.0,26.0,4.0,42.0,41.0,16.0,10.0,240.0,7.0,21.0,3.0,UTAH JAZZ,16.0,0.4712643678160919,0.38461538461538464,0.7619047619047619,0.5609756097560976
6097,852,2019-02-14 00:00:00+00:00,BROOKLYN NETS,148,CLEVELAND CAVALIERS,139,2019,2019-02-13,5,5,35.0,120.0,18.0,42.0,4.0,39.0,54.0,13.0,18.0,315.0,18.0,37.0,7.0,CLEVELAND CAVALIERS,15.0,0.45,0.42857142857142855,0.7222222222222222,0.6481481481481481,4,4,31.0,113.0,34.0,45.0,13.0,44.0,52.0,26.0,18.0,315.0,16.0,23.0,4.0,BROOKLYN NETS,18.0,0.4601769911504425,0.4,0.7647058823529411,0.5961538461538461
6098,853,2019-02-14 00:00:00+00:00,MILWAUKEE BUCKS,106,INDIANA PACERS,97,2019,2019-02-13,11,11,22.0,88.0,15.0,27.0,4.0,39.0,37.0,13.0,10.0,240.0,4.0,23.0,6.0,INDIANA PACERS,11.0,0.4204545454545455,0.3703703703703704,0.8666666666666667,0.5945945945945946,10,10,22.0,86.0,29.0,31.0,3.0,42.0,38.0,21.0,9.0,240.0,10.0,14.0,7.0,MILWAUKEE BUCKS,10.0,0.4418604651162791,0.2903225806451613,0.7241379310344828,0.5789473684210527
6099,854,2019-02-14 00:30:00+00:00,DETROIT PISTONS,110,BOSTON CELTICS,118,2019,2019-02-13,1,1,32.0,88.0,15.0,39.0,2.0,37.0,45.0,12.0,16.0,240.0,10.0,22.0,8.0,BOSTON CELTICS,16.0,0.5113636363636364,0.41025641025641024,0.8,0.7111111111111111,0,0,19.0,84.0,34.0,40.0,1.0,31.0,36.0,25.0,13.0,240.0,10.0,18.0,7.0,DETROIT PISTONS,11.0,0.42857142857142855,0.325,0.7352941176470589,0.5277777777777778
6100,855,2019-02-14 00:30:00+00:00,PHILADELPHIA 76ERS,126,NEW YORK KNICKS,111,2019,2019-02-13,17,17,27.0,100.0,27.0,29.0,4.0,29.0,40.0,22.0,9.0,240.0,14.0,27.0,8.0,NEW YORK KNICKS,12.0,0.4,0.3103448275862069,0.8148148148148148,0.675,16,16,33.0,78.0,43.0,23.0,7.0,41.0,42.0,34.0,8.0,240.0,6.0,24.0,8.0,PHILADELPHIA 76ERS,15.0,0.5384615384615384,0.3478260869565217,0.7906976744186046,0.7857142857142857
6101,856,2019-02-14 00:30:00+00:00,WASHINGTON WIZARDS,120,TORONTO RAPTORS,129,2019,2019-02-13,21,21,32.0,92.0,30.0,38.0,8.0,43.0,44.0,25.0,16.0,240.0,9.0,27.0,8.0,TORONTO RAPTORS,14.0,0.4782608695652174,0.42105263157894735,0.8333333333333334,0.7272727272727273,20,20,27.0,84.0,39.0,40.0,3.0,39.0,37.0,32.0,14.0,240.0,4.0,28.0,6.0,WASHINGTON WIZARDS,18.0,0.4404761904761905,0.35,0.8205128205128205,0.7297297297297297
6102,857,2019-02-14 01:00:00+00:00,MEMPHIS GRIZZLIES,110,CHICAGO BULLS,122,2019,2019-02-13,3,3,28.0,80.0,29.0,20.0,3.0,37.0,45.0,24.0,8.0,240.0,9.0,19.0,2.0,CHICAGO BULLS,14.0,0.5625,0.4,0.8275862068965517,0.6222222222222222,2,2,33.0,89.0,17.0,31.0,5.0,26.0,43.0,13.0,11.0,240.0,6.0,19.0,9.0,MEMPHIS GRIZZLIES,8.0,0.4831460674157304,0.3548387096774194,0.7647058823529411,0.7674418604651163
6103,858,2019-02-14 01:00:00+00:00,HOUSTON ROCKETS,111,MINNESOTA TIMBERWOLVES,121,2019,2019-02-13,15,15,31.0,90.0,17.0,20.0,5.0,34.0,49.0,13.0,10.0,240.0,13.0,13.0,4.0,MINNESOTA TIMBERWOLVES,10.0,0.5444444444444444,0.5,0.7647058823529411,0.6326530612244898,14,14,23.0,98.0,13.0,53.0,2.0,24.0,40.0,12.0,19.0,240.0,13.0,18.0,5.0,HOUSTON ROCKETS,9.0,0.4081632653061225,0.3584905660377358,0.9230769230769232,0.575
