,Unnamed: 0,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year,win_or_lose
9196,2639,12,2018-11-09,12,31.0,88.0,22.0,43.0,3.0,23.0,39.0,20.0,17.0,240.0,5.0,20.0,11.0,BOSTON CELTICS,8.0,171,2018-11-10 02:30:00+00:00,BOSTON CELTICS,115,UTAH JAZZ,123,2019,l
9197,2640,0,2018-11-21,0,33.0,90.0,23.0,29.0,1.0,41.0,48.0,17.0,11.0,240.0,14.0,21.0,6.0,TORONTO RAPTORS,17.0,253,2018-11-22 00:30:00+00:00,TORONTO RAPTORS,124,ATLANTA HAWKS,108,2019,w
9198,2641,2,2018-11-21,2,25.0,89.0,17.0,30.0,11.0,40.0,44.0,14.0,15.0,240.0,9.0,24.0,3.0,NEW YORK KNICKS,17.0,254,2018-11-22 00:30:00+00:00,NEW YORK KNICKS,117,BOSTON CELTICS,109,2019,w
9199,2642,4,2018-11-21,4,28.0,98.0,10.0,34.0,5.0,30.0,48.0,10.0,10.0,240.0,6.0,20.0,9.0,PHOENIX SUNS,13.0,255,2018-11-22 01:00:00+00:00,PHOENIX SUNS,116,CHICAGO BULLS,124,2019,l
9200,2643,6,2018-11-21,6,26.0,84.0,17.0,33.0,7.0,27.0,41.0,16.0,11.0,240.0,10.0,19.0,5.0,INDIANA PACERS,14.0,251,2018-11-22 00:00:00+00:00,INDIANA PACERS,109,CHARLOTTE HORNETS,127,2019,l
9201,2644,8,2018-11-21,8,23.0,78.0,28.0,25.0,9.0,44.0,40.0,20.0,9.0,240.0,7.0,20.0,2.0,LOS ANGELES LAKERS,15.0,256,2018-11-22 01:00:00+00:00,LOS ANGELES LAKERS,109,CLEVELAND CAVALIERS,105,2019,w
9202,2645,10,2018-11-21,10,23.0,94.0,21.0,42.0,2.0,26.0,42.0,15.0,14.0,240.0,16.0,31.0,8.0,BROOKLYN NETS,14.0,260,2018-11-22 01:30:00+00:00,BROOKLYN NETS,113,DALLAS MAVERICKS,119,2019,l
9203,2646,12,2018-11-21,12,29.0,106.0,15.0,35.0,5.0,43.0,51.0,8.0,13.0,240.0,18.0,23.0,10.0,OKLAHOMA CITY THUNDER,10.0,263,2018-11-22 03:30:00+00:00,OKLAHOMA CITY THUNDER,123,GOLDEN STATE WARRIORS,95,2019,w
9204,2647,14,2018-11-21,14,20.0,85.0,37.0,34.0,1.0,22.0,40.0,28.0,16.0,240.0,15.0,26.0,8.0,DETROIT PISTONS,16.0,257,2018-11-22 01:00:00+00:00,DETROIT PISTONS,124,HOUSTON ROCKETS,126,2019,l
9205,2648,16,2018-11-21,16,13.0,93.0,28.0,41.0,6.0,30.0,34.0,23.0,9.0,240.0,10.0,20.0,8.0,PORTLAND TRAIL BLAZERS,17.0,258,2018-11-22 01:00:00+00:00,PORTLAND TRAIL BLAZERS,100,MILWAUKEE BUCKS,143,2019,l
9206,2649,18,2018-11-21,18,29.0,89.0,6.0,35.0,4.0,31.0,42.0,5.0,14.0,240.0,9.0,22.0,12.0,DENVER NUGGETS,13.0,259,2018-11-22 01:00:00+00:00,DENVER NUGGETS,103,MINNESOTA TIMBERWOLVES,101,2019,w
9207,2650,20,2018-11-21,20,24.0,98.0,33.0,30.0,8.0,34.0,42.0,25.0,11.0,240.0,20.0,21.0,8.0,NEW ORLEANS PELICANS,15.0,252,2018-11-22 00:00:00+00:00,NEW ORLEANS PELICANS,120,PHILADELPHIA 76ERS,121,2019,l
9208,2651,22,2018-11-21,22,21.0,81.0,21.0,25.0,7.0,36.0,39.0,18.0,8.0,240.0,4.0,25.0,4.0,MEMPHIS GRIZZLIES,9.0,261,2018-11-22 01:30:00+00:00,MEMPHIS GRIZZLIES,104,SAN ANTONIO SPURS,103,2019,w
9209,2652,24,2018-11-21,24,27.0,89.0,19.0,25.0,4.0,40.0,47.0,14.0,11.0,240.0,8.0,30.0,5.0,SACRAMENTO KINGS,11.0,262,2018-11-22 02:00:00+00:00,SACRAMENTO KINGS,119,UTAH JAZZ,110,2019,w
9210,2653,0,2016-01-13,0,18.0,91.0,20.0,30.0,3.0,35.0,37.0,15.0,5.0,240.0,13.0,20.0,12.0,INDIANA PACERS,17.0,579,2016-01-14 01:00:00+00:00,INDIANA PACERS,94,BOSTON CELTICS,103,2016,l
9211,2654,2,2016-01-13,2,19.0,91.0,23.0,22.0,3.0,32.0,41.0,15.0,7.0,240.0,15.0,13.0,10.0,NEW YORK KNICKS,13.0,578,2016-01-14 00:30:00+00:00,NEW YORK KNICKS,104,BROOKLYN NETS,110,2016,l
9212,2655,4,2016-01-13,4,17.0,81.0,21.0,25.0,4.0,31.0,30.0,17.0,7.0,240.0,6.0,21.0,5.0,ATLANTA HAWKS,16.0,576,2016-01-14 00:00:00+00:00,ATLANTA HAWKS,84,CHARLOTTE HORNETS,107,2016,l
9213,2656,6,2016-01-13,6,25.0,88.0,20.0,26.0,11.0,32.0,42.0,16.0,10.0,240.0,7.0,25.0,9.0,GOLDEN STATE WARRIORS,13.0,582,2016-01-14 02:00:00+00:00,GOLDEN STATE WARRIORS,110,DENVER NUGGETS,112,2016,l
9214,2657,8,2016-01-13,8,25.0,78.0,30.0,17.0,1.0,29.0,36.0,24.0,8.0,240.0,14.0,27.0,11.0,MINNESOTA TIMBERWOLVES,20.0,580,2016-01-14 01:00:00+00:00,MINNESOTA TIMBERWOLVES,104,HOUSTON ROCKETS,107,2016,l
9215,2658,10,2016-01-13,10,26.0,70.0,29.0,24.0,7.0,44.0,31.0,19.0,9.0,240.0,5.0,16.0,5.0,MIAMI HEAT,23.0,585,2016-01-14 03:30:00+00:00,MIAMI HEAT,90,LOS ANGELES CLIPPERS,104,2016,l
9216,2659,12,2016-01-13,12,18.0,82.0,25.0,31.0,3.0,33.0,32.0,19.0,6.0,240.0,8.0,20.0,7.0,DALLAS MAVERICKS,16.0,581,2016-01-14 01:00:00+00:00,DALLAS MAVERICKS,89,OKLAHOMA CITY THUNDER,108,2016,l
9217,2660,14,2016-01-13,14,20.0,76.0,22.0,19.0,6.0,28.0,31.0,15.0,8.0,240.0,10.0,15.0,8.0,UTAH JAZZ,14.0,583,2016-01-14 03:00:00+00:00,UTAH JAZZ,85,PORTLAND TRAIL BLAZERS,99,2016,l
9218,2661,16,2016-01-13,16,27.0,100.0,11.0,33.0,3.0,32.0,42.0,9.0,16.0,240.0,13.0,18.0,10.0,NEW ORLEANS PELICANS,7.0,584,2016-01-14 03:00:00+00:00,NEW ORLEANS PELICANS,109,SACRAMENTO KINGS,97,2016,w
9219,2662,18,2016-01-13,18,23.0,72.0,34.0,8.0,2.0,37.0,38.0,24.0,1.0,240.0,10.0,21.0,10.0,MILWAUKEE BUCKS,27.0,577,2016-01-14 00:00:00+00:00,MILWAUKEE BUCKS,101,WASHINGTON WIZARDS,106,2016,l
9220,2663,0,2015-11-22,0,19.0,82.0,21.0,37.0,2.0,25.0,35.0,17.0,14.0,240.0,10.0,28.0,9.0,BOSTON CELTICS,17.0,196,2015-11-22 23:00:00+00:00,BOSTON CELTICS,101,BROOKLYN NETS,111,2016,l
9221,2664,2,2015-11-22,2,35.0,89.0,13.0,29.0,8.0,35.0,47.0,9.0,15.0,240.0,11.0,25.0,15.0,GOLDEN STATE WARRIORS,21.0,199,2015-11-23 01:00:00+00:00,GOLDEN STATE WARRIORS,118,DENVER NUGGETS,105,2016,w
9222,2665,4,2015-11-22,4,15.0,78.0,31.0,17.0,0.0,32.0,29.0,29.0,4.0,240.0,14.0,19.0,8.0,TORONTO RAPTORS,14.0,195,2015-11-22 20:30:00+00:00,TORONTO RAPTORS,91,LOS ANGELES CLIPPERS,80,2016,w
9223,2666,6,2015-11-22,6,27.0,87.0,17.0,25.0,8.0,36.0,43.0,13.0,8.0,240.0,7.0,18.0,7.0,PORTLAND TRAIL BLAZERS,10.0,200,2015-11-23 02:30:00+00:00,PORTLAND TRAIL BLAZERS,107,LOS ANGELES LAKERS,93,2016,w
9224,2667,8,2015-11-22,8,17.0,90.0,33.0,36.0,4.0,35.0,35.0,29.0,17.0,240.0,11.0,29.0,6.0,PHOENIX SUNS,15.0,197,2015-11-22 23:00:00+00:00,PHOENIX SUNS,116,NEW ORLEANS PELICANS,122,2016,l
9225,2668,10,2015-11-22,10,26.0,83.0,28.0,19.0,4.0,27.0,44.0,16.0,10.0,240.0,9.0,17.0,8.0,DALLAS MAVERICKS,17.0,198,2015-11-23 00:00:00+00:00,DALLAS MAVERICKS,114,OKLAHOMA CITY THUNDER,117,2016,l
9226,2669,0,2016-01-07,0,17.0,98.0,22.0,25.0,3.0,36.0,35.0,17.0,5.0,240.0,15.0,19.0,11.0,BOSTON CELTICS,11.0,536,2016-01-08 01:00:00+00:00,BOSTON CELTICS,92,CHICAGO BULLS,101,2016,l
9227,2670,2,2016-01-07,2,25.0,78.0,17.0,28.0,5.0,25.0,38.0,11.0,7.0,240.0,10.0,17.0,9.0,UTAH JAZZ,19.0,537,2016-01-08 01:00:00+00:00,UTAH JAZZ,94,HOUSTON ROCKETS,103,2016,l
9228,2671,4,2016-01-07,4,36.0,92.0,19.0,32.0,6.0,34.0,49.0,15.0,13.0,240.0,14.0,23.0,18.0,ATLANTA HAWKS,16.0,535,2016-01-08 00:00:00+00:00,ATLANTA HAWKS,126,PHILADELPHIA 76ERS,98,2016,w
9229,2672,6,2016-01-07,6,20.0,76.0,29.0,24.0,4.0,27.0,41.0,25.0,8.0,240.0,6.0,26.0,10.0,LOS ANGELES LAKERS,18.0,538,2016-01-08 03:30:00+00:00,LOS ANGELES LAKERS,115,SACRAMENTO KINGS,118,2016,l
9230,2673,0,2014-10-29,0,20.0,80.0,26.0,19.0,7.0,30.0,39.0,20.0,7.0,240.0,9.0,21.0,6.0,BROOKLYN NETS,20.0,7,2014-10-29 23:30:00+00:00,BROOKLYN NETS,105,BOSTON CELTICS,121,2015,l
9231,2674,2,2014-10-29,2,25.0,80.0,24.0,14.0,10.0,32.0,39.0,21.0,7.0,265.0,3.0,25.0,9.0,MILWAUKEE BUCKS,14.0,3,2014-10-29 23:00:00+00:00,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,108,2015,l
9232,2675,4,2014-10-29,4,15.0,84.0,19.0,26.0,5.0,37.0,31.0,11.0,6.0,240.0,8.0,27.0,4.0,DETROIT PISTONS,15.0,10,2014-10-30 01:00:00+00:00,DETROIT PISTONS,79,DENVER NUGGETS,89,2015,l
9233,2676,6,2014-10-29,6,17.0,89.0,30.0,21.0,5.0,27.0,34.0,17.0,6.0,240.0,15.0,29.0,10.0,PHILADELPHIA 76ERS,11.0,4,2014-10-29 23:00:00+00:00,PHILADELPHIA 76ERS,91,INDIANA PACERS,103,2015,l
9234,2677,8,2014-10-29,8,20.0,86.0,23.0,12.0,4.0,28.0,39.0,17.0,6.0,240.0,19.0,21.0,8.0,MINNESOTA TIMBERWOLVES,23.0,8,2014-10-30 00:00:00+00:00,MINNESOTA TIMBERWOLVES,101,MEMPHIS GRIZZLIES,105,2015,l
9235,2678,10,2014-10-29,10,20.0,75.0,24.0,19.0,2.0,29.0,36.0,17.0,6.0,240.0,7.0,20.0,7.0,WASHINGTON WIZARDS,14.0,6,2014-10-29 23:30:00+00:00,WASHINGTON WIZARDS,95,MIAMI HEAT,107,2015,l
9236,2679,12,2014-10-29,12,21.0,71.0,30.0,24.0,4.0,37.0,36.0,25.0,7.0,240.0,10.0,18.0,9.0,CHICAGO BULLS,15.0,9,2014-10-30 00:00:00+00:00,CHICAGO BULLS,104,NEW YORK KNICKS,80,2015,w
9237,2680,14,2014-10-29,14,20.0,86.0,25.0,13.0,3.0,26.0,37.0,21.0,4.0,240.0,12.0,18.0,9.0,LOS ANGELES LAKERS,13.0,13,2014-10-30 02:00:00+00:00,LOS ANGELES LAKERS,99,PHOENIX SUNS,119,2015,l
9238,2681,16,2014-10-29,16,19.0,81.0,26.0,16.0,5.0,29.0,33.0,21.0,2.0,240.0,14.0,28.0,9.0,OKLAHOMA CITY THUNDER,13.0,14,2014-10-30 02:30:00+00:00,OKLAHOMA CITY THUNDER,89,PORTLAND TRAIL BLAZERS,106,2015,l
9239,2682,18,2014-10-29,18,21.0,75.0,32.0,27.0,8.0,37.0,33.0,23.0,6.0,240.0,7.0,32.0,12.0,GOLDEN STATE WARRIORS,22.0,12,2014-10-30 02:00:00+00:00,GOLDEN STATE WARRIORS,95,SACRAMENTO KINGS,77,2015,w
9240,2683,20,2014-10-29,20,26.0,80.0,17.0,22.0,8.0,32.0,40.0,9.0,13.0,240.0,10.0,24.0,6.0,ATLANTA HAWKS,17.0,5,2014-10-29 23:30:00+00:00,ATLANTA HAWKS,102,TORONTO RAPTORS,109,2015,l
9241,2684,22,2014-10-29,22,18.0,77.0,14.0,27.0,6.0,27.0,40.0,10.0,14.0,240.0,8.0,23.0,7.0,HOUSTON ROCKETS,18.0,11,2014-10-30 01:00:00+00:00,HOUSTON ROCKETS,104,UTAH JAZZ,93,2015,w
9242,2685,0,2015-11-23,0,34.0,104.0,16.0,31.0,8.0,38.0,52.0,10.0,8.0,265.0,8.0,30.0,10.0,SACRAMENTO KINGS,20.0,201,2015-11-24 00:00:00+00:00,SACRAMENTO KINGS,122,CHARLOTTE HORNETS,127,2016,l
9243,2686,2,2015-11-23,2,25.0,81.0,21.0,22.0,6.0,30.0,40.0,13.0,10.0,240.0,9.0,21.0,6.0,ORLANDO MAGIC,10.0,202,2015-11-24 00:00:00+00:00,ORLANDO MAGIC,103,CLEVELAND CAVALIERS,117,2016,l
9244,2687,4,2015-11-23,4,12.0,87.0,21.0,24.0,4.0,34.0,28.0,18.0,4.0,240.0,15.0,23.0,7.0,NEW YORK KNICKS,11.0,203,2015-11-24 00:30:00+00:00,NEW YORK KNICKS,78,MIAMI HEAT,95,2016,l
9245,2688,6,2015-11-23,6,19.0,91.0,24.0,28.0,3.0,26.0,31.0,20.0,6.0,240.0,22.0,18.0,7.0,DETROIT PISTONS,17.0,204,2015-11-24 01:00:00+00:00,DETROIT PISTONS,88,MILWAUKEE BUCKS,109,2016,l
9246,2689,8,2015-11-23,8,15.0,78.0,27.0,31.0,6.0,30.0,32.0,21.0,10.0,240.0,11.0,26.0,10.0,PHILADELPHIA 76ERS,19.0,205,2015-11-24 01:00:00+00:00,PHILADELPHIA 76ERS,95,MINNESOTA TIMBERWOLVES,100,2016,l
9247,2690,10,2015-11-23,10,23.0,73.0,10.0,19.0,3.0,28.0,34.0,9.0,7.0,240.0,9.0,17.0,13.0,PHOENIX SUNS,28.0,206,2015-11-24 01:30:00+00:00,PHOENIX SUNS,84,SAN ANTONIO SPURS,98,2016,l
9248,2691,12,2015-11-23,12,22.0,77.0,18.0,27.0,10.0,30.0,42.0,16.0,11.0,240.0,6.0,31.0,12.0,OKLAHOMA CITY THUNDER,16.0,207,2015-11-24 02:00:00+00:00,OKLAHOMA CITY THUNDER,111,UTAH JAZZ,89,2016,w
9249,2692,0,2016-01-06,0,18.0,74.0,36.0,27.0,5.0,36.0,33.0,23.0,10.0,240.0,11.0,27.0,4.0,DETROIT PISTONS,18.0,527,2016-01-07 00:30:00+00:00,DETROIT PISTONS,99,BOSTON CELTICS,94,2016,w
9250,2693,2,2016-01-06,2,16.0,80.0,18.0,22.0,7.0,37.0,35.0,17.0,4.0,240.0,12.0,15.0,12.0,TORONTO RAPTORS,17.0,528,2016-01-07 00:30:00+00:00,TORONTO RAPTORS,91,BROOKLYN NETS,74,2016,w
9251,2694,4,2016-01-06,4,15.0,70.0,18.0,8.0,5.0,29.0,39.0,17.0,3.0,240.0,5.0,18.0,6.0,NEW YORK KNICKS,11.0,524,2016-01-07 00:00:00+00:00,NEW YORK KNICKS,98,MIAMI HEAT,90,2016,w
9252,2695,6,2016-01-06,6,21.0,81.0,17.0,20.0,7.0,33.0,29.0,12.0,8.0,240.0,13.0,19.0,3.0,DENVER NUGGETS,11.0,529,2016-01-07 01:00:00+00:00,DENVER NUGGETS,78,MINNESOTA TIMBERWOLVES,74,2016,w
9253,2696,8,2016-01-06,8,22.0,87.0,22.0,28.0,6.0,41.0,37.0,19.0,7.0,240.0,11.0,18.0,7.0,DALLAS MAVERICKS,10.0,530,2016-01-07 01:00:00+00:00,DALLAS MAVERICKS,100,NEW ORLEANS PELICANS,91,2016,w
9254,2697,10,2016-01-06,10,21.0,90.0,24.0,21.0,4.0,30.0,35.0,17.0,7.0,240.0,9.0,24.0,9.0,MEMPHIS GRIZZLIES,8.0,533,2016-01-07 02:30:00+00:00,MEMPHIS GRIZZLIES,94,OKLAHOMA CITY THUNDER,112,2016,l
9255,2698,12,2016-01-06,12,19.0,76.0,29.0,22.0,6.0,33.0,32.0,25.0,6.0,240.0,9.0,18.0,11.0,INDIANA PACERS,16.0,525,2016-01-07 00:00:00+00:00,INDIANA PACERS,95,ORLANDO MAGIC,86,2016,w
9256,2699,14,2016-01-06,14,20.0,87.0,22.0,28.0,5.0,35.0,38.0,15.0,11.0,240.0,9.0,15.0,9.0,CHARLOTTE HORNETS,13.0,532,2016-01-07 02:00:00+00:00,CHARLOTTE HORNETS,102,PHOENIX SUNS,111,2016,l
9257,2700,16,2016-01-06,16,24.0,83.0,17.0,23.0,6.0,32.0,42.0,14.0,11.0,240.0,10.0,22.0,7.0,LOS ANGELES CLIPPERS,10.0,534,2016-01-07 03:00:00+00:00,LOS ANGELES CLIPPERS,109,PORTLAND TRAIL BLAZERS,98,2016,w
9258,2701,18,2016-01-06,18,21.0,79.0,18.0,18.0,3.0,24.0,37.0,17.0,7.0,240.0,10.0,17.0,8.0,UTAH JAZZ,18.0,531,2016-01-07 01:30:00+00:00,UTAH JAZZ,98,SAN ANTONIO SPURS,123,2016,l
9259,2702,20,2016-01-06,20,16.0,89.0,19.0,29.0,3.0,31.0,48.0,13.0,12.0,240.0,13.0,20.0,9.0,CLEVELAND CAVALIERS,10.0,526,2016-01-07 00:00:00+00:00,CLEVELAND CAVALIERS,121,WASHINGTON WIZARDS,115,2016,w
9260,2703,0,2016-01-12,0,28.0,97.0,16.0,44.0,4.0,29.0,40.0,13.0,17.0,265.0,17.0,21.0,12.0,CLEVELAND CAVALIERS,9.0,574,2016-01-13 01:30:00+00:00,CLEVELAND CAVALIERS,110,DALLAS MAVERICKS,107,2016,w
9261,2704,2,2016-01-12,2,20.0,85.0,27.0,14.0,5.0,38.0,41.0,22.0,5.0,240.0,11.0,20.0,9.0,SAN ANTONIO SPURS,17.0,569,2016-01-13 00:30:00+00:00,SAN ANTONIO SPURS,109,DETROIT PISTONS,99,2016,w
9262,2705,4,2016-01-12,4,24.0,89.0,27.0,25.0,3.0,29.0,36.0,17.0,8.0,240.0,16.0,25.0,6.0,PHOENIX SUNS,18.0,568,2016-01-13 00:00:00+00:00,PHOENIX SUNS,97,INDIANA PACERS,116,2016,l
9263,2706,6,2016-01-12,6,20.0,91.0,14.0,23.0,6.0,39.0,38.0,9.0,6.0,240.0,12.0,27.0,2.0,NEW ORLEANS PELICANS,11.0,575,2016-01-13 03:30:00+00:00,NEW ORLEANS PELICANS,91,LOS ANGELES LAKERS,95,2016,l
9264,2707,8,2016-01-12,8,21.0,77.0,27.0,35.0,4.0,24.0,33.0,23.0,18.0,240.0,18.0,19.0,10.0,HOUSTON ROCKETS,14.0,571,2016-01-13 01:00:00+00:00,HOUSTON ROCKETS,107,MEMPHIS GRIZZLIES,91,2016,w
9265,2708,10,2016-01-12,10,22.0,85.0,24.0,29.0,8.0,37.0,35.0,19.0,12.0,240.0,20.0,25.0,3.0,CHICAGO BULLS,17.0,572,2016-01-13 01:00:00+00:00,CHICAGO BULLS,101,MILWAUKEE BUCKS,106,2016,l
9266,2709,12,2016-01-12,12,21.0,84.0,18.0,22.0,3.0,33.0,39.0,14.0,9.0,240.0,8.0,21.0,10.0,OKLAHOMA CITY THUNDER,16.0,573,2016-01-13 01:00:00+00:00,OKLAHOMA CITY THUNDER,101,MINNESOTA TIMBERWOLVES,96,2016,w
9267,2710,14,2016-01-12,14,25.0,86.0,26.0,29.0,4.0,35.0,42.0,21.0,9.0,240.0,7.0,20.0,5.0,BOSTON CELTICS,9.0,570,2016-01-13 00:30:00+00:00,BOSTON CELTICS,114,NEW YORK KNICKS,120,2016,l
9268,2711,0,2018-11-20,0,17.0,88.0,26.0,31.0,4.0,40.0,38.0,20.0,8.0,240.0,13.0,21.0,6.0,BROOKLYN NETS,11.0,249,2018-11-21 00:30:00+00:00,BROOKLYN NETS,104,MIAMI HEAT,92,2019,w
9269,2712,2,2018-11-20,2,25.0,95.0,17.0,35.0,4.0,29.0,45.0,12.0,16.0,240.0,14.0,19.0,8.0,PORTLAND TRAIL BLAZERS,11.0,250,2018-11-21 00:30:00+00:00,PORTLAND TRAIL BLAZERS,118,NEW YORK KNICKS,114,2019,w
9270,2713,4,2018-11-20,4,23.0,87.0,8.0,34.0,5.0,37.0,39.0,6.0,9.0,240.0,6.0,19.0,7.0,TORONTO RAPTORS,16.0,247,2018-11-21 00:00:00+00:00,TORONTO RAPTORS,93,ORLANDO MAGIC,91,2019,w
9271,2714,6,2018-11-20,6,20.0,89.0,18.0,27.0,4.0,37.0,46.0,15.0,11.0,240.0,7.0,28.0,6.0,LOS ANGELES CLIPPERS,17.0,248,2018-11-21 00:00:00+00:00,LOS ANGELES CLIPPERS,118,WASHINGTON WIZARDS,125,2019,l
9272,2715,0,2018-11-08,0,33.0,101.0,27.0,35.0,7.0,33.0,52.0,21.0,9.0,240.0,13.0,23.0,11.0,MILWAUKEE BUCKS,12.0,165,2018-11-09 03:30:00+00:00,MILWAUKEE BUCKS,134,GOLDEN STATE WARRIORS,111,2019,w
9273,2716,2,2018-11-08,2,16.0,82.0,10.0,42.0,3.0,27.0,31.0,7.0,11.0,240.0,12.0,26.0,9.0,HOUSTON ROCKETS,16.0,162,2018-11-09 01:00:00+00:00,HOUSTON ROCKETS,80,OKLAHOMA CITY THUNDER,98,2019,l
9274,2717,4,2018-11-08,4,21.0,97.0,31.0,37.0,6.0,39.0,39.0,24.0,14.0,265.0,17.0,18.0,6.0,BOSTON CELTICS,16.0,163,2018-11-09 02:00:00+00:00,BOSTON CELTICS,116,PHOENIX SUNS,109,2019,w
9275,2718,6,2018-11-08,6,19.0,89.0,20.0,23.0,10.0,34.0,41.0,15.0,8.0,240.0,7.0,22.0,2.0,LOS ANGELES CLIPPERS,7.0,164,2018-11-09 03:00:00+00:00,LOS ANGELES CLIPPERS,105,PORTLAND TRAIL BLAZERS,116,2019,l
9276,2719,0,2015-06-07,0,14.0,90.0,40.0,27.0,3.0,41.0,29.0,28.0,9.0,265.0,14.0,24.0,11.0,CLEVELAND CAVALIERS,13.0,1306,2015-06-08 00:00:00+00:00,CLEVELAND CAVALIERS,95,GOLDEN STATE WARRIORS,93,2015,w
9277,2720,0,2017-10-20,0,30.0,89.0,15.0,33.0,3.0,31.0,45.0,13.0,18.0,240.0,9.0,27.0,9.0,ORLANDO MAGIC,22.0,21,2017-10-20 23:30:00+00:00,ORLANDO MAGIC,121,BROOKLYN NETS,126,2018,l
9278,2721,2,2017-10-20,2,19.0,95.0,14.0,30.0,4.0,32.0,36.0,12.0,7.0,240.0,6.0,29.0,11.0,ATLANTA HAWKS,13.0,16,2017-10-20 23:00:00+00:00,ATLANTA HAWKS,91,CHARLOTTE HORNETS,109,2018,l
9279,2722,4,2017-10-20,4,20.0,87.0,13.0,23.0,3.0,41.0,37.0,9.0,10.0,240.0,16.0,18.0,8.0,SACRAMENTO KINGS,14.0,23,2017-10-21 00:30:00+00:00,SACRAMENTO KINGS,93,DALLAS MAVERICKS,88,2018,w
9280,2723,6,2017-10-20,6,19.0,95.0,17.0,19.0,6.0,40.0,46.0,13.0,9.0,240.0,11.0,26.0,5.0,PORTLAND TRAIL BLAZERS,9.0,17,2017-10-20 23:00:00+00:00,PORTLAND TRAIL BLAZERS,114,INDIANA PACERS,96,2018,w
9281,2724,8,2017-10-20,8,25.0,81.0,17.0,26.0,3.0,35.0,44.0,17.0,11.0,240.0,9.0,11.0,8.0,CLEVELAND CAVALIERS,17.0,18,2017-10-20 23:00:00+00:00,CLEVELAND CAVALIERS,116,MILWAUKEE BUCKS,97,2018,w
9282,2725,10,2017-10-20,10,23.0,77.0,17.0,22.0,8.0,31.0,37.0,14.0,9.0,240.0,7.0,21.0,10.0,UTAH JAZZ,19.0,22,2017-10-21 00:00:00+00:00,UTAH JAZZ,97,MINNESOTA TIMBERWOLVES,100,2018,l
9283,2726,12,2017-10-20,12,29.0,92.0,20.0,41.0,8.0,39.0,47.0,16.0,18.0,240.0,10.0,23.0,6.0,GOLDEN STATE WARRIORS,18.0,24,2017-10-21 01:30:00+00:00,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,120,2018,w
9284,2727,14,2017-10-20,14,16.0,84.0,32.0,29.0,5.0,41.0,35.0,22.0,10.0,240.0,14.0,24.0,4.0,BOSTON CELTICS,19.0,19,2017-10-20 23:00:00+00:00,BOSTON CELTICS,102,PHILADELPHIA 76ERS,92,2018,w
9285,2728,16,2017-10-20,16,22.0,93.0,33.0,26.0,3.0,37.0,48.0,24.0,12.0,240.0,5.0,31.0,8.0,LOS ANGELES LAKERS,18.0,25,2017-10-21 02:00:00+00:00,LOS ANGELES LAKERS,132,PHOENIX SUNS,130,2018,w
9286,2729,18,2017-10-20,18,19.0,87.0,20.0,23.0,1.0,23.0,43.0,15.0,10.0,240.0,10.0,32.0,12.0,DETROIT PISTONS,19.0,20,2017-10-20 23:00:00+00:00,DETROIT PISTONS,111,WASHINGTON WIZARDS,115,2018,l
9287,2730,0,2016-11-17,0,24.0,90.0,21.0,28.0,4.0,31.0,41.0,17.0,10.0,240.0,10.0,19.0,6.0,PORTLAND TRAIL BLAZERS,12.0,170,2016-11-18 01:00:00+00:00,PORTLAND TRAIL BLAZERS,109,HOUSTON ROCKETS,126,2017,l
9288,2731,2,2016-11-17,2,20.0,85.0,13.0,23.0,8.0,36.0,28.0,10.0,7.0,240.0,12.0,20.0,4.0,MILWAUKEE BUCKS,13.0,169,2016-11-18 00:30:00+00:00,MILWAUKEE BUCKS,73,MIAMI HEAT,96,2017,l
9289,2732,4,2016-11-17,4,15.0,83.0,19.0,32.0,2.0,27.0,31.0,15.0,9.0,240.0,13.0,17.0,9.0,PHILADELPHIA 76ERS,15.0,171,2016-11-18 01:00:00+00:00,PHILADELPHIA 76ERS,86,MINNESOTA TIMBERWOLVES,110,2017,l
9290,2733,6,2016-11-17,6,8.0,90.0,16.0,17.0,6.0,32.0,33.0,14.0,5.0,240.0,14.0,16.0,7.0,CHICAGO BULLS,8.0,172,2016-11-18 03:30:00+00:00,CHICAGO BULLS,85,UTAH JAZZ,77,2017,w
9291,2734,8,2016-11-17,8,23.0,86.0,20.0,29.0,1.0,26.0,41.0,18.0,12.0,240.0,10.0,20.0,9.0,NEW YORK KNICKS,13.0,168,2016-11-18 00:00:00+00:00,NEW YORK KNICKS,112,WASHINGTON WIZARDS,119,2017,l
9292,2735,0,2015-01-26,0,26.0,83.0,15.0,21.0,4.0,30.0,40.0,10.0,8.0,240.0,8.0,15.0,7.0,DENVER NUGGETS,10.0,671,2015-01-27 03:30:00+00:00,DENVER NUGGETS,98,LOS ANGELES CLIPPERS,102,2015,l
9293,2736,2,2015-01-26,2,14.0,78.0,25.0,12.0,3.0,31.0,37.0,16.0,4.0,240.0,13.0,22.0,8.0,ORLANDO MAGIC,17.0,667,2015-01-27 01:00:00+00:00,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,103,2015,l
