,Date,Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,field_goal_pct,three_point_pct,free_throw_pct,assists_per_fg
9,2018-12-25,9,20.0,83.0,23.0,29.0,10.0,40.0,46.0,12.0,13.0,240.0,9.0,19.0,7.0,Team.UTAH_JAZZ,17.0,0.5542168674698795,0.4482758620689655,0.5217391304347826,0.43478260869565216
0,2018-12-19,0,23.0,96.0,22.0,27.0,6.0,35.0,41.0,18.0,11.0,240.0,21.0,19.0,8.0,Team.PHOENIX_SUNS,17.0,0.4270833333333333,0.4074074074074074,0.8181818181818182,0.5609756097560976
1,2018-12-19,1,26.0,85.0,14.0,39.0,15.0,28.0,38.0,12.0,15.0,240.0,9.0,17.0,13.0,Team.BOSTON_CELTICS,16.0,0.4470588235294118,0.38461538461538464,0.8571428571428571,0.6842105263157895
2,2018-12-19,2,23.0,74.0,25.0,25.0,2.0,38.0,34.0,20.0,8.0,240.0,7.0,14.0,3.0,Team.BROOKLYN_NETS,13.0,0.4594594594594595,0.32,0.8,0.6764705882352942
3,2018-12-19,3,21.0,91.0,10.0,19.0,5.0,30.0,40.0,7.0,6.0,240.0,9.0,22.0,7.0,Team.CHICAGO_BULLS,8.0,0.43956043956043955,0.3157894736842105,0.7,0.525
4,2018-12-19,4,24.0,85.0,12.0,23.0,6.0,31.0,41.0,7.0,10.0,240.0,4.0,18.0,8.0,Team.CLEVELAND_CAVALIERS,7.0,0.4823529411764706,0.43478260869565216,0.5833333333333334,0.5853658536585366
5,2018-12-19,5,24.0,92.0,9.0,25.0,5.0,38.0,47.0,6.0,10.0,240.0,13.0,14.0,4.0,Team.CHARLOTTE_HORNETS,12.0,0.5108695652173914,0.4,0.6666666666666666,0.5106382978723404
6,2018-12-19,6,28.0,84.0,23.0,30.0,2.0,27.0,45.0,18.0,10.0,240.0,4.0,15.0,8.0,Team.WASHINGTON_WIZARDS,11.0,0.5357142857142857,0.3333333333333333,0.782608695652174,0.6222222222222222
7,2018-12-19,7,30.0,85.0,21.0,55.0,2.0,33.0,47.0,16.0,26.0,240.0,8.0,21.0,8.0,Team.HOUSTON_ROCKETS,15.0,0.5529411764705883,0.4727272727272727,0.7619047619047619,0.6382978723404256
8,2018-12-19,8,28.0,92.0,15.0,42.0,7.0,34.0,43.0,10.0,19.0,240.0,7.0,22.0,6.0,Team.NEW_ORLEANS_PELICANS,15.0,0.4673913043478261,0.4523809523809524,0.6666666666666666,0.6511627906976745
9,2018-12-19,9,26.0,85.0,30.0,33.0,3.0,39.0,43.0,24.0,13.0,240.0,9.0,18.0,11.0,Team.MILWAUKEE_BUCKS,14.0,0.5058823529411764,0.3939393939393939,0.8,0.6046511627906976
10,2018-12-19,10,26.0,94.0,28.0,48.0,2.0,36.0,46.0,17.0,20.0,265.0,8.0,25.0,3.0,Team.DETROIT_PISTONS,13.0,0.48936170212765956,0.4166666666666667,0.6071428571428571,0.5652173913043478
11,2018-12-19,11,22.0,103.0,29.0,33.0,4.0,38.0,45.0,24.0,9.0,265.0,11.0,27.0,8.0,Team.MINNESOTA_TIMBERWOLVES,7.0,0.4368932038834951,0.2727272727272727,0.8275862068965517,0.4888888888888889
12,2018-12-19,12,29.0,77.0,21.0,19.0,4.0,41.0,50.0,17.0,12.0,240.0,4.0,15.0,5.0,Team.SAN_ANTONIO_SPURS,11.0,0.6493506493506493,0.631578947368421,0.8095238095238095,0.58
13,2018-12-19,13,19.0,89.0,17.0,31.0,3.0,22.0,34.0,10.0,12.0,240.0,11.0,18.0,5.0,Team.ORLANDO_MAGIC,11.0,0.38202247191011235,0.3870967741935484,0.5882352941176471,0.5588235294117647
14,2018-12-19,14,22.0,86.0,31.0,31.0,2.0,31.0,37.0,25.0,10.0,240.0,4.0,19.0,2.0,Team.NEW_YORK_KNICKS,8.0,0.43023255813953487,0.3225806451612903,0.8064516129032258,0.5945945945945946
15,2018-12-19,15,31.0,88.0,25.0,30.0,4.0,42.0,47.0,22.0,15.0,240.0,9.0,22.0,6.0,Team.PHILADELPHIA_76ERS,9.0,0.5340909090909091,0.5,0.88,0.6595744680851063
16,2018-12-19,16,22.0,78.0,19.0,27.0,10.0,25.0,33.0,17.0,9.0,240.0,11.0,21.0,12.0,Team.MEMPHIS_GRIZZLIES,14.0,0.4230769230769231,0.3333333333333333,0.8947368421052632,0.6666666666666666
17,2018-12-19,17,16.0,75.0,20.0,26.0,4.0,31.0,35.0,18.0,11.0,240.0,12.0,23.0,9.0,Team.PORTLAND_TRAIL_BLAZERS,21.0,0.4666666666666667,0.4230769230769231,0.9,0.45714285714285713
18,2018-12-19,18,27.0,102.0,27.0,32.0,6.0,48.0,51.0,17.0,13.0,240.0,18.0,24.0,8.0,Team.OKLAHOMA_CITY_THUNDER,17.0,0.5,0.40625,0.6296296296296297,0.5294117647058824
19,2018-12-19,19,28.0,93.0,33.0,34.0,5.0,33.0,39.0,22.0,13.0,240.0,10.0,18.0,7.0,Team.SACRAMENTO_KINGS,13.0,0.41935483870967744,0.38235294117647056,0.6666666666666666,0.717948717948718
20,2018-12-19,20,19.0,80.0,16.0,20.0,7.0,40.0,38.0,11.0,9.0,240.0,9.0,21.0,6.0,Team.INDIANA_PACERS,20.0,0.475,0.45,0.6875,0.5
21,2018-12-19,21,20.0,93.0,21.0,30.0,9.0,32.0,38.0,16.0,7.0,240.0,11.0,19.0,15.0,Team.TORONTO_RAPTORS,9.0,0.40860215053763443,0.23333333333333334,0.7619047619047619,0.5263157894736842
22,2018-12-19,22,18.0,95.0,18.0,31.0,9.0,38.0,38.0,17.0,10.0,240.0,10.0,21.0,10.0,Team.GOLDEN_STATE_WARRIORS,12.0,0.4,0.3225806451612903,0.9444444444444444,0.47368421052631576
23,2018-12-19,23,30.0,93.0,22.0,42.0,6.0,42.0,37.0,18.0,16.0,240.0,10.0,16.0,7.0,Team.UTAH_JAZZ,16.0,0.3978494623655914,0.38095238095238093,0.8181818181818182,0.8108108108108109
0,2017-04-15,0,21.0,81.0,20.0,24.0,1.0,29.0,40.0,17.0,11.0,240.0,12.0,25.0,6.0,Team.INDIANA_PACERS,13.0,0.49382716049382713,0.4583333333333333,0.85,0.525
1,2017-04-15,1,26.0,78.0,27.0,28.0,2.0,24.0,42.0,14.0,11.0,240.0,10.0,19.0,7.0,Team.CLEVELAND_CAVALIERS,11.0,0.5384615384615384,0.39285714285714285,0.5185185185185185,0.6190476190476191
2,2017-04-15,2,21.0,79.0,19.0,19.0,4.0,28.0,38.0,13.0,8.0,240.0,6.0,19.0,7.0,Team.UTAH_JAZZ,12.0,0.4810126582278481,0.42105263157894735,0.6842105263157895,0.5526315789473685
3,2017-04-15,3,20.0,81.0,17.0,24.0,4.0,32.0,36.0,15.0,8.0,240.0,8.0,18.0,6.0,Team.LOS_ANGELES_CLIPPERS,15.0,0.4444444444444444,0.3333333333333333,0.8823529411764706,0.5555555555555556
4,2017-04-15,4,17.0,79.0,17.0,20.0,6.0,27.0,31.0,13.0,7.0,240.0,8.0,20.0,7.0,Team.MEMPHIS_GRIZZLIES,8.0,0.3924050632911392,0.35,0.7647058823529411,0.5483870967741935
5,2017-04-15,5,16.0,76.0,25.0,19.0,11.0,34.0,41.0,19.0,10.0,240.0,8.0,20.0,4.0,Team.SAN_ANTONIO_SPURS,9.0,0.5394736842105263,0.5263157894736842,0.76,0.3902439024390244
6,2017-04-15,6,22.0,85.0,15.0,23.0,5.0,34.0,38.0,12.0,9.0,240.0,9.0,23.0,5.0,Team.MILWAUKEE_BUCKS,5.0,0.4470588235294118,0.391304347826087,0.8,0.5789473684210527
7,2017-04-15,7,15.0,75.0,33.0,23.0,4.0,39.0,27.0,24.0,5.0,240.0,8.0,21.0,3.0,Team.TORONTO_RAPTORS,10.0,0.36,0.21739130434782608,0.7272727272727273,0.5555555555555556
0,2016-05-22,0,19.0,92.0,25.0,32.0,1.0,28.0,38.0,19.0,10.0,240.0,10.0,21.0,9.0,Team.GOLDEN_STATE_WARRIORS,13.0,0.41304347826086957,0.3125,0.76,0.5
1,2016-05-22,1,21.0,92.0,37.0,25.0,8.0,41.0,46.0,33.0,8.0,240.0,11.0,23.0,6.0,Team.OKLAHOMA_CITY_THUNDER,12.0,0.5,0.32,0.8918918918918919,0.45652173913043476
0,2017-03-08,0,28.0,80.0,25.0,33.0,11.0,35.0,37.0,20.0,11.0,240.0,5.0,25.0,7.0,Team.BROOKLYN_NETS,22.0,0.4625,0.3333333333333333,0.8,0.7567567567567568
1,2017-03-08,1,19.0,95.0,32.0,20.0,7.0,36.0,41.0,24.0,4.0,240.0,11.0,22.0,12.0,Team.ATLANTA_HAWKS,15.0,0.43157894736842106,0.2,0.75,0.4634146341463415
2,2017-03-08,2,31.0,88.0,19.0,26.0,0.0,35.0,50.0,12.0,11.0,240.0,8.0,16.0,10.0,Team.WASHINGTON_WIZARDS,11.0,0.5681818181818182,0.4230769230769231,0.631578947368421,0.62
3,2017-03-08,3,31.0,87.0,17.0,28.0,2.0,29.0,46.0,8.0,13.0,240.0,10.0,16.0,6.0,Team.DENVER_NUGGETS,16.0,0.5287356321839081,0.4642857142857143,0.47058823529411764,0.6739130434782609
4,2017-03-08,4,28.0,84.0,19.0,29.0,1.0,36.0,37.0,15.0,10.0,240.0,9.0,10.0,12.0,Team.BOSTON_CELTICS,12.0,0.44047619047619047,0.3448275862068966,0.7894736842105263,0.7567567567567568
5,2017-03-08,5,23.0,84.0,9.0,30.0,12.0,34.0,37.0,6.0,6.0,240.0,12.0,20.0,8.0,Team.GOLDEN_STATE_WARRIORS,17.0,0.44047619047619047,0.2,0.6666666666666666,0.6216216216216216
6,2017-03-08,6,21.0,76.0,24.0,31.0,4.0,35.0,41.0,21.0,12.0,240.0,10.0,23.0,2.0,Team.UTAH_JAZZ,16.0,0.5394736842105263,0.3870967741935484,0.875,0.5121951219512195
7,2017-03-08,7,22.0,79.0,40.0,32.0,4.0,21.0,35.0,30.0,8.0,240.0,10.0,20.0,9.0,Team.HOUSTON_ROCKETS,8.0,0.4430379746835443,0.25,0.75,0.6285714285714286
8,2017-03-08,8,20.0,89.0,22.0,26.0,4.0,34.0,39.0,13.0,7.0,240.0,11.0,18.0,4.0,Team.DETROIT_PISTONS,10.0,0.43820224719101125,0.2692307692307692,0.5909090909090909,0.5128205128205128
9,2017-03-08,9,27.0,88.0,19.0,23.0,2.0,37.0,44.0,16.0,11.0,240.0,9.0,18.0,3.0,Team.INDIANA_PACERS,5.0,0.5,0.4782608695652174,0.8421052631578947,0.6136363636363636
10,2017-03-08,10,14.0,80.0,21.0,21.0,8.0,33.0,37.0,20.0,7.0,240.0,6.0,17.0,7.0,Team.CHARLOTTE_HORNETS,12.0,0.4625,0.3333333333333333,0.9523809523809523,0.3783783783783784
11,2017-03-08,11,22.0,85.0,24.0,41.0,7.0,33.0,37.0,17.0,17.0,240.0,13.0,18.0,8.0,Team.MIAMI_HEAT,12.0,0.43529411764705883,0.4146341463414634,0.7083333333333334,0.5945945945945946
12,2017-03-08,12,22.0,84.0,12.0,21.0,6.0,33.0,39.0,8.0,7.0,240.0,10.0,20.0,4.0,Team.NEW_YORK_KNICKS,15.0,0.4642857142857143,0.3333333333333333,0.6666666666666666,0.5641025641025641
13,2017-03-08,13,26.0,86.0,28.0,26.0,4.0,34.0,37.0,22.0,8.0,240.0,12.0,13.0,9.0,Team.MILWAUKEE_BUCKS,8.0,0.43023255813953487,0.3076923076923077,0.7857142857142857,0.7027027027027027
14,2017-03-08,14,18.0,83.0,18.0,24.0,3.0,26.0,35.0,12.0,9.0,240.0,10.0,18.0,9.0,Team.LOS_ANGELES_CLIPPERS,16.0,0.42168674698795183,0.375,0.6666666666666666,0.5142857142857142
15,2017-03-08,15,26.0,86.0,20.0,20.0,4.0,36.0,42.0,18.0,5.0,240.0,14.0,23.0,10.0,Team.MINNESOTA_TIMBERWOLVES,12.0,0.4883720930232558,0.25,0.9,0.6190476190476191
16,2017-03-08,16,21.0,76.0,23.0,21.0,6.0,34.0,36.0,14.0,8.0,240.0,8.0,18.0,6.0,Team.TORONTO_RAPTORS,11.0,0.47368421052631576,0.38095238095238093,0.6086956521739131,0.5833333333333334
17,2017-03-08,17,22.0,80.0,13.0,29.0,3.0,32.0,34.0,10.0,9.0,240.0,8.0,20.0,6.0,Team.NEW_ORLEANS_PELICANS,14.0,0.425,0.3103448275862069,0.7692307692307693,0.6470588235294118
18,2017-03-08,18,24.0,81.0,11.0,28.0,4.0,35.0,36.0,7.0,12.0,240.0,9.0,16.0,3.0,Team.CHICAGO_BULLS,16.0,0.4444444444444444,0.42857142857142855,0.6363636363636364,0.6666666666666666
19,2017-03-08,19,21.0,89.0,21.0,25.0,4.0,33.0,37.0,17.0,7.0,240.0,15.0,17.0,10.0,Team.ORLANDO_MAGIC,9.0,0.4157303370786517,0.28,0.8095238095238095,0.5675675675675675
20,2017-03-08,20,20.0,86.0,16.0,19.0,3.0,37.0,42.0,13.0,7.0,240.0,5.0,22.0,7.0,Team.SACRAMENTO_KINGS,13.0,0.4883720930232558,0.3684210526315789,0.8125,0.47619047619047616
21,2017-03-08,21,33.0,84.0,21.0,29.0,5.0,37.0,42.0,16.0,14.0,240.0,6.0,15.0,9.0,Team.SAN_ANTONIO_SPURS,12.0,0.5,0.4827586206896552,0.7619047619047619,0.7857142857142857
0,2017-04-01,0,26.0,91.0,15.0,25.0,2.0,31.0,45.0,11.0,10.0,240.0,11.0,15.0,9.0,Team.ORLANDO_MAGIC,14.0,0.4945054945054945,0.4,0.7333333333333333,0.5777777777777777
1,2017-04-01,1,26.0,94.0,16.0,31.0,5.0,35.0,50.0,13.0,8.0,240.0,9.0,15.0,8.0,Team.BROOKLYN_NETS,11.0,0.5319148936170213,0.25806451612903225,0.8125,0.52
2,2017-04-01,2,25.0,90.0,17.0,28.0,1.0,34.0,40.0,13.0,11.0,240.0,11.0,16.0,4.0,Team.ATLANTA_HAWKS,13.0,0.4444444444444444,0.39285714285714285,0.7647058823529411,0.625
3,2017-04-01,3,25.0,85.0,14.0,30.0,4.0,34.0,40.0,14.0,12.0,240.0,6.0,17.0,6.0,Team.CHICAGO_BULLS,12.0,0.47058823529411764,0.4,1.0,0.625
4,2017-04-01,4,26.0,90.0,30.0,23.0,2.0,26.0,39.0,20.0,6.0,240.0,15.0,27.0,12.0,Team.LOS_ANGELES_LAKERS,11.0,0.43333333333333335,0.2608695652173913,0.6666666666666666,0.6666666666666666
5,2017-04-01,5,24.0,69.0,34.0,25.0,5.0,35.0,38.0,28.0,11.0,240.0,4.0,19.0,8.0,Team.LOS_ANGELES_CLIPPERS,17.0,0.5507246376811594,0.44,0.8235294117647058,0.631578947368421
6,2017-04-01,6,27.0,78.0,33.0,19.0,4.0,33.0,44.0,24.0,11.0,240.0,7.0,27.0,5.0,Team.SACRAMENTO_KINGS,17.0,0.5641025641025641,0.5789473684210527,0.7272727272727273,0.6136363636363636
7,2017-04-01,7,27.0,87.0,38.0,27.0,4.0,31.0,39.0,30.0,9.0,240.0,10.0,23.0,8.0,Team.MINNESOTA_TIMBERWOLVES,10.0,0.4482758620689655,0.3333333333333333,0.7894736842105263,0.6923076923076923
8,2017-04-01,8,17.0,84.0,32.0,10.0,6.0,30.0,44.0,26.0,3.0,240.0,13.0,26.0,8.0,Team.PHOENIX_SUNS,17.0,0.5238095238095238,0.3,0.8125,0.38636363636363635
9,2017-04-01,9,21.0,92.0,31.0,37.0,3.0,30.0,43.0,29.0,15.0,240.0,11.0,23.0,12.0,Team.PORTLAND_TRAIL_BLAZERS,12.0,0.4673913043478261,0.40540540540540543,0.9354838709677419,0.4883720930232558
0,2017-03-20,0,24.0,86.0,26.0,35.0,4.0,31.0,37.0,20.0,8.0,240.0,8.0,28.0,6.0,Team.WASHINGTON_WIZARDS,18.0,0.43023255813953487,0.22857142857142856,0.7692307692307693,0.6486486486486487
1,2017-03-20,1,19.0,93.0,28.0,33.0,6.0,34.0,40.0,20.0,10.0,240.0,19.0,24.0,10.0,Team.BOSTON_CELTICS,13.0,0.43010752688172044,0.30303030303030304,0.7142857142857143,0.475
2,2017-03-20,2,26.0,84.0,10.0,37.0,5.0,33.0,37.0,4.0,12.0,240.0,12.0,17.0,3.0,Team.ATLANTA_HAWKS,15.0,0.44047619047619047,0.32432432432432434,0.4,0.7027027027027027
3,2017-03-20,3,28.0,80.0,20.0,30.0,4.0,28.0,40.0,13.0,12.0,240.0,5.0,13.0,12.0,Team.CHARLOTTE_HORNETS,7.0,0.5,0.4,0.65,0.7
4,2017-03-20,4,26.0,86.0,26.0,29.0,3.0,40.0,44.0,24.0,12.0,240.0,8.0,18.0,7.0,Team.DENVER_NUGGETS,19.0,0.5116279069767442,0.41379310344827586,0.9230769230769231,0.5909090909090909
5,2017-03-20,5,27.0,89.0,23.0,38.0,2.0,29.0,45.0,18.0,17.0,240.0,6.0,22.0,12.0,Team.HOUSTON_ROCKETS,12.0,0.5056179775280899,0.4473684210526316,0.782608695652174,0.6
6,2017-03-20,6,20.0,88.0,20.0,25.0,11.0,36.0,40.0,14.0,6.0,240.0,13.0,17.0,5.0,Team.UTAH_JAZZ,10.0,0.45454545454545453,0.24,0.7,0.5
7,2017-03-20,7,21.0,87.0,23.0,20.0,9.0,33.0,38.0,21.0,10.0,240.0,10.0,19.0,9.0,Team.INDIANA_PACERS,7.0,0.4367816091954023,0.5,0.9130434782608695,0.5526315789473685
8,2017-03-20,8,24.0,89.0,24.0,24.0,1.0,34.0,40.0,19.0,6.0,240.0,14.0,19.0,6.0,Team.NEW_YORK_KNICKS,12.0,0.449438202247191,0.25,0.7916666666666666,0.6
9,2017-03-20,9,25.0,87.0,24.0,31.0,4.0,34.0,43.0,18.0,10.0,240.0,9.0,19.0,8.0,Team.LOS_ANGELES_CLIPPERS,9.0,0.4942528735632184,0.3225806451612903,0.75,0.5813953488372093
10,2017-03-20,10,28.0,83.0,21.0,33.0,8.0,37.0,40.0,16.0,15.0,240.0,9.0,22.0,8.0,Team.GOLDEN_STATE_WARRIORS,16.0,0.4819277108433735,0.45454545454545453,0.7619047619047619,0.7
11,2017-03-20,11,18.0,87.0,31.0,21.0,2.0,28.0,37.0,17.0,4.0,240.0,12.0,19.0,10.0,Team.OKLAHOMA_CITY_THUNDER,11.0,0.42528735632183906,0.19047619047619047,0.5483870967741935,0.4864864864864865
12,2017-03-20,12,26.0,102.0,24.0,34.0,7.0,40.0,39.0,22.0,9.0,265.0,13.0,34.0,15.0,Team.PHILADELPHIA_76ERS,16.0,0.38235294117647056,0.2647058823529412,0.9166666666666666,0.6666666666666666
13,2017-03-20,13,19.0,94.0,46.0,23.0,4.0,41.0,35.0,38.0,4.0,265.0,14.0,22.0,10.0,Team.ORLANDO_MAGIC,18.0,0.3723404255319149,0.17391304347826086,0.8260869565217391,0.5428571428571428
0,2016-02-03,0,18.0,85.0,28.0,34.0,5.0,39.0,32.0,20.0,11.0,240.0,9.0,18.0,3.0,Team.DETROIT_PISTONS,16.0,0.3764705882352941,0.3235294117647059,0.7142857142857143,0.5625
1,2016-02-03,1,28.0,96.0,13.0,21.0,7.0,43.0,42.0,11.0,7.0,240.0,6.0,24.0,8.0,Team.BOSTON_CELTICS,10.0,0.4375,0.3333333333333333,0.8461538461538461,0.6666666666666666
2,2016-02-03,2,23.0,88.0,17.0,24.0,5.0,34.0,44.0,14.0,12.0,240.0,10.0,20.0,11.0,Team.INDIANA_PACERS,15.0,0.5,0.5,0.8235294117647058,0.5227272727272727
3,2016-02-03,3,25.0,81.0,31.0,23.0,2.0,31.0,36.0,21.0,7.0,240.0,9.0,20.0,5.0,Team.BROOKLYN_NETS,16.0,0.4444444444444444,0.30434782608695654,0.6774193548387096,0.6944444444444444
4,2016-02-03,4,16.0,83.0,14.0,28.0,5.0,25.0,38.0,11.0,10.0,240.0,3.0,19.0,9.0,Team.CLEVELAND_CAVALIERS,7.0,0.4578313253012048,0.35714285714285715,0.7857142857142857,0.42105263157894735
5,2016-02-03,5,26.0,79.0,23.0,27.0,3.0,38.0,39.0,19.0,9.0,240.0,11.0,14.0,4.0,Team.CHARLOTTE_HORNETS,14.0,0.4936708860759494,0.3333333333333333,0.8260869565217391,0.6666666666666666
6,2016-02-03,6,18.0,88.0,23.0,15.0,11.0,43.0,37.0,17.0,2.0,240.0,11.0,20.0,3.0,Team.MIAMI_HEAT,7.0,0.42045454545454547,0.13333333333333333,0.7391304347826086,0.4864864864864865
7,2016-02-03,7,18.0,87.0,19.0,20.0,5.0,38.0,34.0,14.0,8.0,240.0,8.0,16.0,4.0,Team.DALLAS_MAVERICKS,4.0,0.39080459770114945,0.4,0.7368421052631579,0.5294117647058824
8,2016-02-03,8,24.0,77.0,26.0,17.0,3.0,32.0,39.0,22.0,8.0,240.0,10.0,24.0,6.0,Team.MINNESOTA_TIMBERWOLVES,15.0,0.5064935064935064,0.47058823529411764,0.8461538461538461,0.6153846153846154
9,2016-02-03,9,20.0,75.0,34.0,32.0,6.0,24.0,33.0,25.0,11.0,240.0,11.0,22.0,10.0,Team.LOS_ANGELES_CLIPPERS,13.0,0.44,0.34375,0.7352941176470589,0.6060606060606061
10,2016-02-03,10,25.0,95.0,12.0,23.0,5.0,27.0,47.0,10.0,10.0,240.0,12.0,18.0,3.0,Team.ORLANDO_MAGIC,9.0,0.49473684210526314,0.43478260869565216,0.8333333333333334,0.5319148936170213
11,2016-02-03,11,25.0,93.0,25.0,27.0,10.0,31.0,44.0,20.0,9.0,240.0,19.0,17.0,7.0,Team.OKLAHOMA_CITY_THUNDER,13.0,0.4731182795698925,0.3333333333333333,0.8,0.5681818181818182
12,2016-02-03,12,28.0,92.0,25.0,20.0,7.0,41.0,48.0,18.0,10.0,240.0,11.0,12.0,13.0,Team.ATLANTA_HAWKS,18.0,0.5217391304347826,0.5,0.72,0.5833333333333334
13,2016-02-03,13,27.0,84.0,14.0,27.0,10.0,32.0,35.0,10.0,6.0,240.0,6.0,20.0,7.0,Team.PHILADELPHIA_76ERS,23.0,0.4166666666666667,0.2222222222222222,0.7142857142857143,0.7714285714285715
14,2016-02-03,14,26.0,88.0,21.0,21.0,0.0,39.0,40.0,16.0,11.0,240.0,10.0,21.0,8.0,Team.CHICAGO_BULLS,17.0,0.45454545454545453,0.5238095238095238,0.7619047619047619,0.65
15,2016-02-03,15,21.0,88.0,19.0,20.0,8.0,36.0,42.0,12.0,6.0,240.0,9.0,19.0,12.0,Team.SACRAMENTO_KINGS,16.0,0.4772727272727273,0.3,0.631578947368421,0.5
16,2016-02-03,16,21.0,90.0,14.0,19.0,4.0,34.0,41.0,12.0,3.0,240.0,11.0,23.0,12.0,Team.NEW_ORLEANS_PELICANS,16.0,0.45555555555555555,0.15789473684210525,0.8571428571428571,0.5121951219512195
17,2016-02-03,17,30.0,81.0,18.0,15.0,8.0,32.0,42.0,17.0,9.0,240.0,4.0,13.0,6.0,Team.SAN_ANTONIO_SPURS,14.0,0.5185185185185185,0.6,0.9444444444444444,0.7142857142857143
18,2016-02-03,18,11.0,70.0,33.0,18.0,2.0,32.0,26.0,25.0,4.0,240.0,9.0,19.0,12.0,Team.DENVER_NUGGETS,14.0,0.37142857142857144,0.2222222222222222,0.7575757575757576,0.4230769230769231
19,2016-02-03,19,14.0,74.0,20.0,22.0,10.0,30.0,33.0,14.0,5.0,240.0,8.0,19.0,4.0,Team.UTAH_JAZZ,14.0,0.44594594594594594,0.22727272727272727,0.7,0.42424242424242425
20,2016-02-03,20,35.0,93.0,29.0,41.0,5.0,38.0,49.0,16.0,20.0,240.0,11.0,24.0,10.0,Team.GOLDEN_STATE_WARRIORS,18.0,0.5268817204301075,0.4878048780487805,0.5517241379310345,0.7142857142857143
21,2016-02-03,21,26.0,91.0,30.0,23.0,4.0,34.0,46.0,21.0,8.0,240.0,4.0,22.0,16.0,Team.WASHINGTON_WIZARDS,13.0,0.5054945054945055,0.34782608695652173,0.7,0.5652173913043478
0,2015-12-26,0,25.0,81.0,17.0,24.0,8.0,30.0,39.0,13.0,7.0,240.0,12.0,15.0,6.0,Team.NEW_YORK_KNICKS,22.0,0.48148148148148145,0.2916666666666667,0.7647058823529411,0.6410256410256411
1,2015-12-26,1,33.0,88.0,18.0,25.0,4.0,27.0,47.0,15.0,8.0,240.0,10.0,17.0,13.0,Team.ATLANTA_HAWKS,9.0,0.5340909090909091,0.32,0.8333333333333334,0.7021276595744681
2,2015-12-26,2,32.0,84.0,22.0,27.0,5.0,32.0,42.0,15.0,12.0,240.0,7.0,20.0,10.0,Team.WASHINGTON_WIZARDS,11.0,0.5,0.4444444444444444,0.6818181818181818,0.7619047619047619
3,2015-12-26,3,24.0,89.0,16.0,17.0,5.0,34.0,43.0,5.0,5.0,240.0,16.0,22.0,8.0,Team.BROOKLYN_NETS,19.0,0.48314606741573035,0.29411764705882354,0.3125,0.5581395348837209
4,2015-12-26,4,21.0,90.0,21.0,19.0,5.0,32.0,37.0,11.0,7.0,240.0,16.0,24.0,9.0,Team.MEMPHIS_GRIZZLIES,13.0,0.4111111111111111,0.3684210526315789,0.5238095238095238,0.5675675675675675
5,2015-12-26,5,21.0,69.0,32.0,32.0,13.0,36.0,28.0,28.0,14.0,240.0,7.0,24.0,10.0,Team.CHARLOTTE_HORNETS,16.0,0.4057971014492754,0.4375,0.875,0.75
6,2015-12-26,6,20.0,78.0,26.0,21.0,7.0,28.0,42.0,19.0,8.0,240.0,13.0,23.0,7.0,Team.CHICAGO_BULLS,17.0,0.5384615384615384,0.38095238095238093,0.7307692307692307,0.47619047619047616
7,2015-12-26,7,24.0,87.0,28.0,33.0,1.0,26.0,40.0,22.0,16.0,240.0,16.0,25.0,10.0,Team.DALLAS_MAVERICKS,11.0,0.45977011494252873,0.48484848484848486,0.7857142857142857,0.6
8,2015-12-26,8,20.0,84.0,23.0,23.0,1.0,36.0,39.0,17.0,4.0,240.0,11.0,24.0,6.0,Team.BOSTON_CELTICS,14.0,0.4642857142857143,0.17391304347826086,0.7391304347826086,0.5128205128205128
9,2015-12-26,9,16.0,91.0,25.0,25.0,2.0,33.0,35.0,17.0,6.0,240.0,18.0,24.0,11.0,Team.DETROIT_PISTONS,15.0,0.38461538461538464,0.24,0.68,0.45714285714285713
10,2015-12-26,10,31.0,81.0,19.0,29.0,10.0,35.0,42.0,14.0,13.0,240.0,9.0,17.0,7.0,Team.TORONTO_RAPTORS,8.0,0.5185185185185185,0.4482758620689655,0.7368421052631579,0.7380952380952381
11,2015-12-26,11,25.0,81.0,18.0,14.0,5.0,29.0,34.0,16.0,6.0,240.0,9.0,17.0,3.0,Team.MILWAUKEE_BUCKS,13.0,0.41975308641975306,0.42857142857142855,0.8888888888888888,0.7352941176470589
12,2015-12-26,12,25.0,80.0,14.0,26.0,2.0,29.0,40.0,13.0,9.0,240.0,10.0,13.0,10.0,Team.INDIANA_PACERS,21.0,0.5,0.34615384615384615,0.9285714285714286,0.625
13,2015-12-26,13,22.0,75.0,18.0,12.0,2.0,24.0,35.0,14.0,4.0,240.0,9.0,16.0,14.0,Team.MINNESOTA_TIMBERWOLVES,21.0,0.4666666666666667,0.3333333333333333,0.7777777777777778,0.6285714285714286
14,2015-12-26,14,21.0,84.0,20.0,33.0,3.0,25.0,38.0,17.0,15.0,240.0,10.0,20.0,8.0,Team.HOUSTON_ROCKETS,10.0,0.4523809523809524,0.45454545454545453,0.85,0.5526315789473685
15,2015-12-26,15,25.0,75.0,26.0,24.0,8.0,32.0,38.0,21.0,13.0,240.0,8.0,17.0,5.0,Team.NEW_ORLEANS_PELICANS,15.0,0.5066666666666667,0.5416666666666666,0.8076923076923077,0.6578947368421053
