,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
540,2018-12-31 02:30:00+00:00,SACRAMENTO KINGS,114,LOS ANGELES LAKERS,121,2019
541,2018-12-31 20:00:00+00:00,ATLANTA HAWKS,108,INDIANA PACERS,116,2019
542,2018-12-31 23:00:00+00:00,ORLANDO MAGIC,100,CHARLOTTE HORNETS,125,2019
543,2019-01-01 00:00:00+00:00,MEMPHIS GRIZZLIES,101,HOUSTON ROCKETS,113,2019
544,2019-01-01 00:00:00+00:00,BOSTON CELTICS,111,SAN ANTONIO SPURS,120,2019
545,2019-01-01 01:00:00+00:00,MINNESOTA TIMBERWOLVES,114,NEW ORLEANS PELICANS,123,2019
546,2019-01-01 01:00:00+00:00,DALLAS MAVERICKS,102,OKLAHOMA CITY THUNDER,122,2019
547,2019-01-01 02:00:00+00:00,GOLDEN STATE WARRIORS,132,PHOENIX SUNS,109,2019
548,2019-01-02 00:30:00+00:00,UTAH JAZZ,116,TORONTO RAPTORS,122,2019
549,2019-01-02 01:00:00+00:00,DETROIT PISTONS,98,MILWAUKEE BUCKS,121,2019
550,2019-01-02 02:00:00+00:00,NEW YORK KNICKS,108,DENVER NUGGETS,115,2019
551,2019-01-02 02:00:00+00:00,PORTLAND TRAIL BLAZERS,113,SACRAMENTO KINGS,108,2019
552,2019-01-02 03:30:00+00:00,PHILADELPHIA 76ERS,119,LOS ANGELES CLIPPERS,113,2019
553,2019-01-03 00:00:00+00:00,DALLAS MAVERICKS,122,CHARLOTTE HORNETS,84,2019
554,2019-01-03 00:00:00+00:00,MIAMI HEAT,117,CLEVELAND CAVALIERS,92,2019
555,2019-01-03 00:00:00+00:00,ATLANTA HAWKS,98,WASHINGTON WIZARDS,114,2019
556,2019-01-03 00:30:00+00:00,NEW ORLEANS PELICANS,121,BROOKLYN NETS,126,2019
557,2019-01-03 01:00:00+00:00,MINNESOTA TIMBERWOLVES,102,BOSTON CELTICS,115,2019
558,2019-01-03 01:00:00+00:00,ORLANDO MAGIC,112,CHICAGO BULLS,84,2019
559,2019-01-03 01:00:00+00:00,DETROIT PISTONS,101,MEMPHIS GRIZZLIES,94,2019
560,2019-01-03 02:00:00+00:00,PHILADELPHIA 76ERS,132,PHOENIX SUNS,127,2019
561,2019-01-03 03:30:00+00:00,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,100,2019
562,2019-01-04 01:00:00+00:00,TORONTO RAPTORS,107,SAN ANTONIO SPURS,125,2019
563,2019-01-04 03:00:00+00:00,DENVER NUGGETS,117,SACRAMENTO KINGS,113,2019
564,2019-01-04 03:30:00+00:00,HOUSTON ROCKETS,135,GOLDEN STATE WARRIORS,134,2019
565,2019-01-05 00:30:00+00:00,UTAH JAZZ,117,CLEVELAND CAVALIERS,91,2019
566,2019-01-05 01:00:00+00:00,DALLAS MAVERICKS,93,BOSTON CELTICS,114,2019
567,2019-01-05 01:00:00+00:00,INDIANA PACERS,119,CHICAGO BULLS,116,2019
568,2019-01-05 01:00:00+00:00,BROOKLYN NETS,109,MEMPHIS GRIZZLIES,100,2019
569,2019-01-05 01:00:00+00:00,WASHINGTON WIZARDS,109,MIAMI HEAT,115,2019
570,2019-01-05 01:00:00+00:00,ORLANDO MAGIC,103,MINNESOTA TIMBERWOLVES,120,2019
571,2019-01-05 01:30:00+00:00,ATLANTA HAWKS,112,MILWAUKEE BUCKS,144,2019
572,2019-01-05 02:00:00+00:00,LOS ANGELES CLIPPERS,121,PHOENIX SUNS,111,2019
573,2019-01-05 03:30:00+00:00,NEW YORK KNICKS,119,LOS ANGELES LAKERS,112,2019
574,2019-01-05 03:30:00+00:00,OKLAHOMA CITY THUNDER,111,PORTLAND TRAIL BLAZERS,109,2019
575,2019-01-05 22:00:00+00:00,CHARLOTTE HORNETS,110,DENVER NUGGETS,123,2019
576,2019-01-06 00:00:00+00:00,UTAH JAZZ,110,DETROIT PISTONS,105,2019
577,2019-01-06 00:30:00+00:00,DALLAS MAVERICKS,100,PHILADELPHIA 76ERS,106,2019
578,2019-01-06 01:00:00+00:00,NEW ORLEANS PELICANS,133,CLEVELAND CAVALIERS,98,2019
579,2019-01-06 01:30:00+00:00,TORONTO RAPTORS,123,MILWAUKEE BUCKS,116,2019
580,2019-01-06 01:30:00+00:00,MEMPHIS GRIZZLIES,88,SAN ANTONIO SPURS,108,2019
581,2019-01-06 03:00:00+00:00,HOUSTON ROCKETS,101,PORTLAND TRAIL BLAZERS,110,2019
582,2019-01-06 03:00:00+00:00,GOLDEN STATE WARRIORS,127,SACRAMENTO KINGS,123,2019
583,2019-01-06 20:30:00+00:00,BROOKLYN NETS,117,CHICAGO BULLS,100,2019
584,2019-01-06 20:30:00+00:00,ORLANDO MAGIC,96,LOS ANGELES CLIPPERS,106,2019
585,2019-01-06 20:30:00+00:00,LOS ANGELES LAKERS,86,MINNESOTA TIMBERWOLVES,108,2019
586,2019-01-06 23:00:00+00:00,MIAMI HEAT,82,ATLANTA HAWKS,106,2019
587,2019-01-07 00:00:00+00:00,WASHINGTON WIZARDS,116,OKLAHOMA CITY THUNDER,98,2019
588,2019-01-07 00:30:00+00:00,INDIANA PACERS,105,TORONTO RAPTORS,121,2019
589,2019-01-07 01:00:00+00:00,CHARLOTTE HORNETS,119,PHOENIX SUNS,113,2019
590,2019-01-08 00:00:00+00:00,SAN ANTONIO SPURS,119,DETROIT PISTONS,107,2019
591,2019-01-08 00:30:00+00:00,BROOKLYN NETS,95,BOSTON CELTICS,116,2019
592,2019-01-08 01:00:00+00:00,DENVER NUGGETS,113,HOUSTON ROCKETS,125,2019
593,2019-01-08 01:00:00+00:00,UTAH JAZZ,102,MILWAUKEE BUCKS,114,2019
594,2019-01-08 01:00:00+00:00,MEMPHIS GRIZZLIES,95,NEW ORLEANS PELICANS,114,2019
595,2019-01-08 01:30:00+00:00,LOS ANGELES LAKERS,107,DALLAS MAVERICKS,97,2019
596,2019-01-08 03:00:00+00:00,NEW YORK KNICKS,101,PORTLAND TRAIL BLAZERS,111,2019
597,2019-01-08 03:00:00+00:00,ORLANDO MAGIC,95,SACRAMENTO KINGS,111,2019
598,2019-01-09 00:00:00+00:00,INDIANA PACERS,123,CLEVELAND CAVALIERS,115,2019
599,2019-01-09 00:00:00+00:00,WASHINGTON WIZARDS,115,PHILADELPHIA 76ERS,132,2019
600,2019-01-09 00:30:00+00:00,DENVER NUGGETS,103,MIAMI HEAT,99,2019
601,2019-01-09 00:30:00+00:00,ATLANTA HAWKS,101,TORONTO RAPTORS,104,2019
602,2019-01-09 01:00:00+00:00,MINNESOTA TIMBERWOLVES,119,OKLAHOMA CITY THUNDER,117,2019
603,2019-01-09 02:00:00+00:00,SACRAMENTO KINGS,111,PHOENIX SUNS,115,2019
604,2019-01-09 03:30:00+00:00,NEW YORK KNICKS,95,GOLDEN STATE WARRIORS,122,2019
605,2019-01-09 03:30:00+00:00,CHARLOTTE HORNETS,109,LOS ANGELES CLIPPERS,128,2019
606,2019-01-10 00:00:00+00:00,INDIANA PACERS,108,BOSTON CELTICS,135,2019
607,2019-01-10 00:00:00+00:00,PHILADELPHIA 76ERS,106,WASHINGTON WIZARDS,123,2019
608,2019-01-10 00:30:00+00:00,ATLANTA HAWKS,100,BROOKLYN NETS,116,2019
609,2019-01-10 01:00:00+00:00,MILWAUKEE BUCKS,116,HOUSTON ROCKETS,109,2019
610,2019-01-10 01:00:00+00:00,SAN ANTONIO SPURS,86,MEMPHIS GRIZZLIES,96,2019
611,2019-01-10 01:00:00+00:00,CLEVELAND CAVALIERS,124,NEW ORLEANS PELICANS,140,2019
612,2019-01-10 01:30:00+00:00,PHOENIX SUNS,94,DALLAS MAVERICKS,104,2019
613,2019-01-10 02:00:00+00:00,ORLANDO MAGIC,93,UTAH JAZZ,106,2019
614,2019-01-10 03:00:00+00:00,CHICAGO BULLS,112,PORTLAND TRAIL BLAZERS,124,2019
615,2019-01-10 03:30:00+00:00,DETROIT PISTONS,100,LOS ANGELES LAKERS,113,2019
616,2019-01-11 00:00:00+00:00,BOSTON CELTICS,99,MIAMI HEAT,115,2019
617,2019-01-11 02:00:00+00:00,LOS ANGELES CLIPPERS,100,DENVER NUGGETS,121,2019
618,2019-01-11 02:30:00+00:00,OKLAHOMA CITY THUNDER,147,SAN ANTONIO SPURS,154,2019
619,2019-01-11 03:00:00+00:00,DETROIT PISTONS,102,SACRAMENTO KINGS,112,2019
620,2019-01-12 00:00:00+00:00,ATLANTA HAWKS,123,PHILADELPHIA 76ERS,121,2019
621,2019-01-12 00:00:00+00:00,MILWAUKEE BUCKS,106,WASHINGTON WIZARDS,113,2019
622,2019-01-12 00:30:00+00:00,INDIANA PACERS,121,NEW YORK KNICKS,106,2019
623,2019-01-12 00:30:00+00:00,BROOKLYN NETS,105,TORONTO RAPTORS,122,2019
624,2019-01-12 01:00:00+00:00,CLEVELAND CAVALIERS,113,HOUSTON ROCKETS,141,2019
625,2019-01-12 01:00:00+00:00,DALLAS MAVERICKS,119,MINNESOTA TIMBERWOLVES,115,2019
626,2019-01-12 03:00:00+00:00,CHARLOTTE HORNETS,96,PORTLAND TRAIL BLAZERS,127,2019
627,2019-01-12 03:00:00+00:00,LOS ANGELES LAKERS,95,UTAH JAZZ,113,2019
628,2019-01-12 03:30:00+00:00,CHICAGO BULLS,109,GOLDEN STATE WARRIORS,146,2019
629,2019-01-12 20:30:00+00:00,DETROIT PISTONS,109,LOS ANGELES CLIPPERS,104,2019
630,2019-01-12 22:00:00+00:00,MEMPHIS GRIZZLIES,108,MIAMI HEAT,112,2019
631,2019-01-13 00:00:00+00:00,BOSTON CELTICS,103,ORLANDO MAGIC,105,2019
632,2019-01-13 01:00:00+00:00,NEW ORLEANS PELICANS,106,MINNESOTA TIMBERWOLVES,110,2019
633,2019-01-13 01:00:00+00:00,SAN ANTONIO SPURS,112,OKLAHOMA CITY THUNDER,122,2019
634,2019-01-13 02:00:00+00:00,DENVER NUGGETS,93,PHOENIX SUNS,102,2019
635,2019-01-13 03:00:00+00:00,CHARLOTTE HORNETS,97,SACRAMENTO KINGS,104,2019
636,2019-01-13 03:00:00+00:00,CHICAGO BULLS,102,UTAH JAZZ,110,2019
637,2019-01-13 18:00:00+00:00,PHILADELPHIA 76ERS,108,NEW YORK KNICKS,105,2019
638,2019-01-13 18:00:00+00:00,TORONTO RAPTORS,140,WASHINGTON WIZARDS,138,2019
639,2019-01-13 20:30:00+00:00,MILWAUKEE BUCKS,133,ATLANTA HAWKS,114,2019
640,2019-01-13 23:00:00+00:00,HOUSTON ROCKETS,109,ORLANDO MAGIC,116,2019
641,2019-01-14 00:00:00+00:00,GOLDEN STATE WARRIORS,119,DALLAS MAVERICKS,114,2019
642,2019-01-14 01:00:00+00:00,PORTLAND TRAIL BLAZERS,113,DENVER NUGGETS,116,2019
643,2019-01-14 02:30:00+00:00,CLEVELAND CAVALIERS,101,LOS ANGELES LAKERS,95,2019
644,2019-01-15 00:30:00+00:00,BOSTON CELTICS,102,BROOKLYN NETS,109,2019
645,2019-01-15 01:00:00+00:00,MEMPHIS GRIZZLIES,94,HOUSTON ROCKETS,112,2019
646,2019-01-15 01:30:00+00:00,CHARLOTTE HORNETS,108,SAN ANTONIO SPURS,93,2019
647,2019-01-15 02:00:00+00:00,DETROIT PISTONS,94,UTAH JAZZ,100,2019
648,2019-01-15 03:00:00+00:00,PORTLAND TRAIL BLAZERS,107,SACRAMENTO KINGS,115,2019
649,2019-01-15 03:30:00+00:00,NEW ORLEANS PELICANS,121,LOS ANGELES CLIPPERS,117,2019
650,2019-01-16 00:00:00+00:00,PHOENIX SUNS,97,INDIANA PACERS,131,2019
651,2019-01-16 00:00:00+00:00,MINNESOTA TIMBERWOLVES,107,PHILADELPHIA 76ERS,149,2019
652,2019-01-16 00:30:00+00:00,OKLAHOMA CITY THUNDER,126,ATLANTA HAWKS,142,2019
653,2019-01-16 01:00:00+00:00,MIAMI HEAT,86,MILWAUKEE BUCKS,124,2019
654,2019-01-16 02:00:00+00:00,GOLDEN STATE WARRIORS,142,DENVER NUGGETS,111,2019
655,2019-01-16 03:30:00+00:00,CHICAGO BULLS,100,LOS ANGELES LAKERS,107,2019
656,2019-01-17 00:00:00+00:00,ORLANDO MAGIC,115,DETROIT PISTONS,120,2019
657,2019-01-17 01:00:00+00:00,TORONTO RAPTORS,108,BOSTON CELTICS,117,2019
658,2019-01-17 01:00:00+00:00,BROOKLYN NETS,145,HOUSTON ROCKETS,142,2019
659,2019-01-17 01:00:00+00:00,MILWAUKEE BUCKS,111,MEMPHIS GRIZZLIES,101,2019
660,2019-01-17 01:30:00+00:00,SAN ANTONIO SPURS,105,DALLAS MAVERICKS,101,2019
661,2019-01-17 03:00:00+00:00,CLEVELAND CAVALIERS,112,PORTLAND TRAIL BLAZERS,129,2019
662,2019-01-17 03:30:00+00:00,NEW ORLEANS PELICANS,140,GOLDEN STATE WARRIORS,147,2019
663,2019-01-17 03:30:00+00:00,UTAH JAZZ,129,LOS ANGELES CLIPPERS,109,2019
664,2019-01-17 20:00:00+00:00,NEW YORK KNICKS,100,WASHINGTON WIZARDS,101,2019
665,2019-01-18 00:00:00+00:00,SACRAMENTO KINGS,95,CHARLOTTE HORNETS,114,2019
666,2019-01-18 00:00:00+00:00,PHILADELPHIA 76ERS,120,INDIANA PACERS,96,2019
667,2019-01-18 00:30:00+00:00,PHOENIX SUNS,109,TORONTO RAPTORS,111,2019
668,2019-01-18 02:00:00+00:00,CHICAGO BULLS,105,DENVER NUGGETS,135,2019
669,2019-01-18 02:30:00+00:00,LOS ANGELES LAKERS,138,OKLAHOMA CITY THUNDER,128,2019
670,2019-01-19 00:00:00+00:00,MEMPHIS GRIZZLIES,116,BOSTON CELTICS,122,2019
671,2019-01-19 00:00:00+00:00,MIAMI HEAT,93,DETROIT PISTONS,98,2019
672,2019-01-19 00:00:00+00:00,BROOKLYN NETS,117,ORLANDO MAGIC,115,2019
673,2019-01-19 01:00:00+00:00,SAN ANTONIO SPURS,116,MINNESOTA TIMBERWOLVES,113,2019
674,2019-01-19 02:00:00+00:00,CLEVELAND CAVALIERS,99,UTAH JAZZ,115,2019
675,2019-01-19 03:30:00+00:00,GOLDEN STATE WARRIORS,112,LOS ANGELES CLIPPERS,94,2019
676,2019-01-19 03:30:00+00:00,NEW ORLEANS PELICANS,112,PORTLAND TRAIL BLAZERS,128,2019
677,2019-01-19 20:30:00+00:00,OKLAHOMA CITY THUNDER,117,PHILADELPHIA 76ERS,115,2019
678,2019-01-19 22:00:00+00:00,PHOENIX SUNS,115,CHARLOTTE HORNETS,135,2019
679,2019-01-20 00:00:00+00:00,SACRAMENTO KINGS,103,DETROIT PISTONS,101,2019
680,2019-01-20 00:00:00+00:00,DALLAS MAVERICKS,99,INDIANA PACERS,111,2019
681,2019-01-20 00:00:00+00:00,MILWAUKEE BUCKS,118,ORLANDO MAGIC,108,2019
682,2019-01-20 00:30:00+00:00,BOSTON CELTICS,113,ATLANTA HAWKS,105,2019
683,2019-01-20 00:30:00+00:00,MEMPHIS GRIZZLIES,90,TORONTO RAPTORS,119,2019
684,2019-01-20 01:00:00+00:00,MIAMI HEAT,117,CHICAGO BULLS,103,2019
685,2019-01-20 01:30:00+00:00,LOS ANGELES LAKERS,134,HOUSTON ROCKETS,138,2019
686,2019-01-20 03:00:00+00:00,CLEVELAND CAVALIERS,102,DENVER NUGGETS,124,2019
687,2019-01-20 23:00:00+00:00,CHARLOTTE HORNETS,95,INDIANA PACERS,120,2019
688,2019-01-21 00:00:00+00:00,PHOENIX SUNS,114,MINNESOTA TIMBERWOLVES,116,2019
689,2019-01-21 00:00:00+00:00,LOS ANGELES CLIPPERS,103,SAN ANTONIO SPURS,95,2019
690,2019-01-21 17:30:00+00:00,OKLAHOMA CITY THUNDER,127,NEW YORK KNICKS,109,2019
691,2019-01-21 18:00:00+00:00,CHICAGO BULLS,104,CLEVELAND CAVALIERS,88,2019
692,2019-01-21 19:00:00+00:00,DALLAS MAVERICKS,106,MILWAUKEE BUCKS,116,2019
693,2019-01-21 19:00:00+00:00,DETROIT PISTONS,87,WASHINGTON WIZARDS,101,2019
694,2019-01-21 20:00:00+00:00,ORLANDO MAGIC,122,ATLANTA HAWKS,103,2019
695,2019-01-21 20:30:00+00:00,SACRAMENTO KINGS,94,BROOKLYN NETS,123,2019
696,2019-01-21 22:30:00+00:00,NEW ORLEANS PELICANS,105,MEMPHIS GRIZZLIES,85,2019
697,2019-01-21 23:00:00+00:00,MIAMI HEAT,99,BOSTON CELTICS,107,2019
698,2019-01-22 01:00:00+00:00,HOUSTON ROCKETS,93,PHILADELPHIA 76ERS,121,2019
699,2019-01-22 02:00:00+00:00,PORTLAND TRAIL BLAZERS,109,UTAH JAZZ,104,2019
700,2019-01-22 03:30:00+00:00,GOLDEN STATE WARRIORS,130,LOS ANGELES LAKERS,111,2019
701,2019-01-23 00:00:00+00:00,SACRAMENTO KINGS,105,TORONTO RAPTORS,120,2019
702,2019-01-23 01:00:00+00:00,PORTLAND TRAIL BLAZERS,114,OKLAHOMA CITY THUNDER,123,2019
703,2019-01-23 01:30:00+00:00,LOS ANGELES CLIPPERS,98,DALLAS MAVERICKS,106,2019
704,2019-01-23 02:00:00+00:00,MINNESOTA TIMBERWOLVES,118,PHOENIX SUNS,91,2019
705,2019-01-24 00:00:00+00:00,TORONTO RAPTORS,106,INDIANA PACERS,110,2019
706,2019-01-24 00:30:00+00:00,CLEVELAND CAVALIERS,103,BOSTON CELTICS,123,2019
707,2019-01-24 00:30:00+00:00,ORLANDO MAGIC,110,BROOKLYN NETS,114,2019
708,2019-01-24 00:30:00+00:00,LOS ANGELES CLIPPERS,111,MIAMI HEAT,99,2019
709,2019-01-24 00:30:00+00:00,HOUSTON ROCKETS,114,NEW YORK KNICKS,110,2019
710,2019-01-24 01:00:00+00:00,ATLANTA HAWKS,121,CHICAGO BULLS,101,2019
711,2019-01-24 01:00:00+00:00,CHARLOTTE HORNETS,118,MEMPHIS GRIZZLIES,107,2019
712,2019-01-24 01:00:00+00:00,DETROIT PISTONS,98,NEW ORLEANS PELICANS,94,2019
713,2019-01-24 01:00:00+00:00,SAN ANTONIO SPURS,120,PHILADELPHIA 76ERS,122,2019
714,2019-01-24 03:30:00+00:00,DENVER NUGGETS,108,UTAH JAZZ,114,2019
715,2019-01-25 01:00:00+00:00,NEW ORLEANS PELICANS,116,OKLAHOMA CITY THUNDER,122,2019
716,2019-01-25 01:00:00+00:00,GOLDEN STATE WARRIORS,126,WASHINGTON WIZARDS,118,2019
717,2019-01-25 02:00:00+00:00,PORTLAND TRAIL BLAZERS,120,PHOENIX SUNS,106,2019
718,2019-01-25 03:30:00+00:00,MINNESOTA TIMBERWOLVES,120,LOS ANGELES LAKERS,105,2019
719,2019-01-26 00:00:00+00:00,WASHINGTON WIZARDS,95,ORLANDO MAGIC,91,2019
720,2019-01-26 00:30:00+00:00,NEW YORK KNICKS,99,BROOKLYN NETS,109,2019
721,2019-01-26 00:30:00+00:00,MIAMI HEAT,100,CLEVELAND CAVALIERS,94,2019
722,2019-01-26 01:00:00+00:00,LOS ANGELES CLIPPERS,106,CHICAGO BULLS,101,2019
723,2019-01-26 01:00:00+00:00,TORONTO RAPTORS,119,HOUSTON ROCKETS,121,2019
724,2019-01-26 01:00:00+00:00,SACRAMENTO KINGS,99,MEMPHIS GRIZZLIES,96,2019
725,2019-01-26 01:30:00+00:00,DETROIT PISTONS,101,DALLAS MAVERICKS,106,2019
726,2019-01-26 01:30:00+00:00,CHARLOTTE HORNETS,99,MILWAUKEE BUCKS,108,2019
727,2019-01-26 02:00:00+00:00,PHOENIX SUNS,95,DENVER NUGGETS,132,2019
728,2019-01-26 02:00:00+00:00,MINNESOTA TIMBERWOLVES,102,UTAH JAZZ,106,2019
729,2019-01-26 23:00:00+00:00,SAN ANTONIO SPURS,126,NEW ORLEANS PELICANS,114,2019
730,2019-01-27 01:00:00+00:00,INDIANA PACERS,103,MEMPHIS GRIZZLIES,106,2019
731,2019-01-27 01:30:00+00:00,GOLDEN STATE WARRIORS,115,BOSTON CELTICS,111,2019
732,2019-01-27 02:00:00+00:00,PHILADELPHIA 76ERS,110,DENVER NUGGETS,126,2019
733,2019-01-27 03:00:00+00:00,ATLANTA HAWKS,111,PORTLAND TRAIL BLAZERS,120,2019
734,2019-01-27 20:30:00+00:00,CLEVELAND CAVALIERS,104,CHICAGO BULLS,101,2019
735,2019-01-27 20:30:00+00:00,SACRAMENTO KINGS,108,LOS ANGELES CLIPPERS,122,2019
736,2019-01-27 23:00:00+00:00,MILWAUKEE BUCKS,112,OKLAHOMA CITY THUNDER,118,2019
737,2019-01-28 00:00:00+00:00,TORONTO RAPTORS,123,DALLAS MAVERICKS,120,2019
738,2019-01-28 00:00:00+00:00,ORLANDO MAGIC,98,HOUSTON ROCKETS,103,2019
739,2019-01-28 00:00:00+00:00,UTAH JAZZ,125,MINNESOTA TIMBERWOLVES,111,2019
740,2019-01-28 00:00:00+00:00,WASHINGTON WIZARDS,119,SAN ANTONIO SPURS,132,2019
741,2019-01-28 00:30:00+00:00,MIAMI HEAT,106,NEW YORK KNICKS,97,2019
742,2019-01-28 02:30:00+00:00,PHOENIX SUNS,102,LOS ANGELES LAKERS,116,2019
743,2019-01-29 00:00:00+00:00,NEW YORK KNICKS,92,CHARLOTTE HORNETS,101,2019
744,2019-01-29 00:00:00+00:00,GOLDEN STATE WARRIORS,132,INDIANA PACERS,100,2019
745,2019-01-29 00:30:00+00:00,BROOKLYN NETS,104,BOSTON CELTICS,112,2019
746,2019-01-29 01:00:00+00:00,DENVER NUGGETS,95,MEMPHIS GRIZZLIES,92,2019
747,2019-01-29 03:30:00+00:00,ATLANTA HAWKS,123,LOS ANGELES CLIPPERS,118,2019
748,2019-01-30 00:00:00+00:00,WASHINGTON WIZARDS,113,CLEVELAND CAVALIERS,116,2019
749,2019-01-30 00:00:00+00:00,MILWAUKEE BUCKS,115,DETROIT PISTONS,105,2019
750,2019-01-30 00:00:00+00:00,OKLAHOMA CITY THUNDER,126,ORLANDO MAGIC,117,2019
751,2019-01-30 00:30:00+00:00,CHICAGO BULLS,117,BROOKLYN NETS,122,2019
752,2019-01-30 01:00:00+00:00,NEW ORLEANS PELICANS,121,HOUSTON ROCKETS,116,2019
753,2019-01-30 01:30:00+00:00,PHOENIX SUNS,124,SAN ANTONIO SPURS,126,2019
754,2019-01-30 03:30:00+00:00,PHILADELPHIA 76ERS,121,LOS ANGELES LAKERS,105,2019
755,2019-01-31 00:30:00+00:00,CHARLOTTE HORNETS,94,BOSTON CELTICS,126,2019
756,2019-01-31 00:30:00+00:00,CHICAGO BULLS,105,MIAMI HEAT,89,2019
757,2019-01-31 00:30:00+00:00,DALLAS MAVERICKS,114,NEW YORK KNICKS,90,2019
758,2019-01-31 01:00:00+00:00,MEMPHIS GRIZZLIES,97,MINNESOTA TIMBERWOLVES,99,2019
759,2019-01-31 01:00:00+00:00,DENVER NUGGETS,105,NEW ORLEANS PELICANS,99,2019
760,2019-01-31 01:00:00+00:00,INDIANA PACERS,89,WASHINGTON WIZARDS,107,2019
761,2019-01-31 03:00:00+00:00,ATLANTA HAWKS,113,SACRAMENTO KINGS,135,2019
762,2019-01-31 03:30:00+00:00,UTAH JAZZ,105,PORTLAND TRAIL BLAZERS,132,2019
763,2019-02-01 00:00:00+00:00,DALLAS MAVERICKS,89,DETROIT PISTONS,93,2019
764,2019-02-01 00:00:00+00:00,INDIANA PACERS,100,ORLANDO MAGIC,107,2019
765,2019-02-01 01:00:00+00:00,MILWAUKEE BUCKS,105,TORONTO RAPTORS,92,2019
766,2019-02-01 01:30:00+00:00,BROOKLYN NETS,114,SAN ANTONIO SPURS,117,2019
767,2019-02-01 03:30:00+00:00,PHILADELPHIA 76ERS,113,GOLDEN STATE WARRIORS,104,2019
768,2019-02-01 03:30:00+00:00,LOS ANGELES LAKERS,123,LOS ANGELES CLIPPERS,120,2019
769,2019-02-02 00:00:00+00:00,MEMPHIS GRIZZLIES,92,CHARLOTTE HORNETS,100,2019
770,2019-02-02 00:30:00+00:00,BOSTON CELTICS,113,NEW YORK KNICKS,99,2019
771,2019-02-02 01:00:00+00:00,OKLAHOMA CITY THUNDER,118,MIAMI HEAT,102,2019
772,2019-02-02 02:00:00+00:00,ATLANTA HAWKS,112,UTAH JAZZ,128,2019
773,2019-02-02 03:00:00+00:00,HOUSTON ROCKETS,122,DENVER NUGGETS,136,2019
774,2019-02-02 22:00:00+00:00,LOS ANGELES CLIPPERS,111,DETROIT PISTONS,101,2019
775,2019-02-03 00:00:00+00:00,CHICAGO BULLS,118,CHARLOTTE HORNETS,125,2019
776,2019-02-03 00:00:00+00:00,BROOKLYN NETS,89,ORLANDO MAGIC,102,2019
777,2019-02-03 00:00:00+00:00,MILWAUKEE BUCKS,131,WASHINGTON WIZARDS,115,2019
778,2019-02-03 00:30:00+00:00,DALLAS MAVERICKS,111,CLEVELAND CAVALIERS,98,2019
779,2019-02-03 00:30:00+00:00,INDIANA PACERS,95,MIAMI HEAT,88,2019
780,2019-02-03 01:30:00+00:00,LOS ANGELES LAKERS,101,GOLDEN STATE WARRIORS,115,2019
781,2019-02-03 01:30:00+00:00,NEW ORLEANS PELICANS,108,SAN ANTONIO SPURS,113,2019
782,2019-02-03 02:00:00+00:00,DENVER NUGGETS,107,MINNESOTA TIMBERWOLVES,106,2019
783,2019-02-03 02:00:00+00:00,ATLANTA HAWKS,118,PHOENIX SUNS,112,2019
784,2019-02-03 02:00:00+00:00,HOUSTON ROCKETS,125,UTAH JAZZ,98,2019
785,2019-02-03 03:00:00+00:00,PHILADELPHIA 76ERS,108,SACRAMENTO KINGS,115,2019
786,2019-02-03 18:00:00+00:00,MEMPHIS GRIZZLIES,96,NEW YORK KNICKS,84,2019
787,2019-02-03 19:00:00+00:00,OKLAHOMA CITY THUNDER,129,BOSTON CELTICS,134,2019
788,2019-02-03 20:00:00+00:00,LOS ANGELES CLIPPERS,103,TORONTO RAPTORS,121,2019
789,2019-02-05 00:00:00+00:00,DENVER NUGGETS,103,DETROIT PISTONS,129,2019
790,2019-02-05 00:00:00+00:00,ATLANTA HAWKS,137,WASHINGTON WIZARDS,129,2019
791,2019-02-05 00:30:00+00:00,MILWAUKEE BUCKS,113,BROOKLYN NETS,94,2019
792,2019-02-05 01:00:00+00:00,INDIANA PACERS,109,NEW ORLEANS PELICANS,107,2019
793,2019-02-05 02:00:00+00:00,HOUSTON ROCKETS,118,PHOENIX SUNS,110,2019
794,2019-02-05 03:00:00+00:00,SAN ANTONIO SPURS,112,SACRAMENTO KINGS,127,2019
795,2019-02-06 00:00:00+00:00,LOS ANGELES CLIPPERS,117,CHARLOTTE HORNETS,115,2019
796,2019-02-06 00:00:00+00:00,BOSTON CELTICS,103,CLEVELAND CAVALIERS,96,2019
797,2019-02-06 00:00:00+00:00,LOS ANGELES LAKERS,94,INDIANA PACERS,136,2019
798,2019-02-06 00:30:00+00:00,DETROIT PISTONS,105,NEW YORK KNICKS,92,2019
799,2019-02-06 01:00:00+00:00,MINNESOTA TIMBERWOLVES,106,MEMPHIS GRIZZLIES,108,2019
800,2019-02-06 01:00:00+00:00,ORLANDO MAGIC,122,OKLAHOMA CITY THUNDER,132,2019
801,2019-02-06 01:00:00+00:00,TORONTO RAPTORS,119,PHILADELPHIA 76ERS,107,2019
802,2019-02-06 03:30:00+00:00,MIAMI HEAT,118,PORTLAND TRAIL BLAZERS,108,2019
803,2019-02-07 00:30:00+00:00,DENVER NUGGETS,130,BROOKLYN NETS,135,2019
804,2019-02-07 01:00:00+00:00,NEW ORLEANS PELICANS,125,CHICAGO BULLS,120,2019
