,Unnamed: 0_x,Date,Unnamed: 0.1,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Unnamed: 0_y,start_time,away_team,away_team_score,home_team,home_team_score,season_end_year
5716,18,2016-02-10,18,29.0,87.0,29.0,16.0,6.0,29.0,44.0,22.0,4.0,240.0,15.0,16.0,7.0,SACRAMENTO KINGS,13.0,789,2016-02-11 00:00:00+00:00,SACRAMENTO KINGS,114,PHILADELPHIA 76ERS,110,2016
5717,20,2016-02-10,20,24.0,89.0,29.0,40.0,7.0,42.0,37.0,24.0,14.0,240.0,8.0,22.0,12.0,GOLDEN STATE WARRIORS,13.0,797,2016-02-11 02:00:00+00:00,GOLDEN STATE WARRIORS,112,PHOENIX SUNS,104,2016
5718,22,2016-02-10,22,23.0,77.0,34.0,34.0,3.0,32.0,37.0,18.0,11.0,240.0,8.0,22.0,6.0,HOUSTON ROCKETS,20.0,798,2016-02-11 03:30:00+00:00,HOUSTON ROCKETS,103,PORTLAND TRAIL BLAZERS,116,2016
5719,0,2016-02-04,0,20.0,84.0,34.0,22.0,0.0,35.0,36.0,27.0,6.0,240.0,8.0,25.0,7.0,NEW YORK KNICKS,9.0,744,2016-02-05 00:00:00+00:00,NEW YORK KNICKS,105,DETROIT PISTONS,111,2016
5720,2,2016-02-04,2,14.0,81.0,20.0,20.0,0.0,39.0,39.0,14.0,7.0,240.0,9.0,22.0,4.0,LOS ANGELES LAKERS,16.0,746,2016-02-05 02:30:00+00:00,LOS ANGELES LAKERS,99,NEW ORLEANS PELICANS,96,2016
5721,4,2016-02-04,4,24.0,86.0,32.0,42.0,5.0,31.0,37.0,22.0,15.0,240.0,18.0,23.0,16.0,HOUSTON ROCKETS,16.0,745,2016-02-05 02:00:00+00:00,HOUSTON ROCKETS,111,PHOENIX SUNS,105,2016
5722,6,2016-02-04,6,23.0,85.0,25.0,19.0,6.0,33.0,40.0,18.0,12.0,240.0,12.0,18.0,7.0,TORONTO RAPTORS,14.0,747,2016-02-05 03:00:00+00:00,TORONTO RAPTORS,110,PORTLAND TRAIL BLAZERS,103,2016
5723,0,2015-12-21,0,24.0,81.0,22.0,24.0,4.0,36.0,38.0,16.0,5.0,240.0,14.0,20.0,5.0,PORTLAND TRAIL BLAZERS,18.0,412,2015-12-22 01:00:00+00:00,PORTLAND TRAIL BLAZERS,97,ATLANTA HAWKS,106,2016
5724,2,2015-12-21,2,20.0,79.0,32.0,13.0,6.0,30.0,36.0,25.0,2.0,240.0,6.0,19.0,9.0,MINNESOTA TIMBERWOLVES,12.0,410,2015-12-22 00:30:00+00:00,MINNESOTA TIMBERWOLVES,99,BOSTON CELTICS,113,2016
5725,4,2015-12-21,4,26.0,94.0,14.0,20.0,4.0,36.0,43.0,12.0,7.0,240.0,15.0,13.0,9.0,BROOKLYN NETS,14.0,413,2015-12-22 01:00:00+00:00,BROOKLYN NETS,105,CHICAGO BULLS,102,2016
5726,6,2015-12-21,6,20.0,83.0,31.0,41.0,3.0,26.0,29.0,25.0,12.0,240.0,9.0,27.0,8.0,CHARLOTTE HORNETS,11.0,414,2015-12-22 01:00:00+00:00,CHARLOTTE HORNETS,95,HOUSTON ROCKETS,102,2016
5727,8,2015-12-21,8,21.0,85.0,20.0,17.0,4.0,34.0,40.0,16.0,4.0,240.0,10.0,16.0,10.0,OKLAHOMA CITY THUNDER,11.0,417,2015-12-22 03:30:00+00:00,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,99,2016
5728,10,2015-12-21,10,19.0,86.0,11.0,22.0,3.0,25.0,44.0,9.0,10.0,240.0,8.0,17.0,8.0,ORLANDO MAGIC,9.0,411,2015-12-22 00:30:00+00:00,ORLANDO MAGIC,107,NEW YORK KNICKS,99,2016
5729,12,2015-12-21,12,21.0,90.0,15.0,19.0,3.0,35.0,38.0,9.0,7.0,240.0,13.0,15.0,5.0,INDIANA PACERS,14.0,415,2015-12-22 01:30:00+00:00,INDIANA PACERS,92,SAN ANTONIO SPURS,106,2016
5730,14,2015-12-21,14,12.0,79.0,22.0,24.0,0.0,31.0,31.0,20.0,7.0,240.0,9.0,26.0,3.0,PHOENIX SUNS,13.0,416,2015-12-22 02:00:00+00:00,PHOENIX SUNS,89,UTAH JAZZ,110,2016
5731,16,2015-12-21,16,24.0,91.0,22.0,22.0,3.0,33.0,37.0,18.0,7.0,240.0,13.0,16.0,8.0,SACRAMENTO KINGS,15.0,409,2015-12-22 00:00:00+00:00,SACRAMENTO KINGS,99,WASHINGTON WIZARDS,113,2016
5732,0,2018-12-22,0,28.0,92.0,28.0,39.0,3.0,35.0,42.0,18.0,14.0,240.0,11.0,14.0,9.0,DALLAS MAVERICKS,13.0,483,2018-12-23 01:30:00+00:00,DALLAS MAVERICKS,116,GOLDEN STATE WARRIORS,120,2019
5733,2,2018-12-22,2,24.0,88.0,11.0,24.0,9.0,38.0,42.0,7.0,10.0,240.0,5.0,17.0,3.0,SAN ANTONIO SPURS,9.0,481,2018-12-23 01:00:00+00:00,SAN ANTONIO SPURS,101,HOUSTON ROCKETS,108,2019
5734,4,2018-12-22,4,21.0,97.0,25.0,31.0,5.0,24.0,41.0,20.0,9.0,240.0,13.0,16.0,10.0,DENVER NUGGETS,9.0,478,2018-12-22 22:00:00+00:00,DENVER NUGGETS,111,LOS ANGELES CLIPPERS,132,2019
5735,6,2018-12-22,6,20.0,84.0,22.0,43.0,9.0,42.0,31.0,16.0,9.0,240.0,6.0,19.0,6.0,MILWAUKEE BUCKS,15.0,482,2018-12-23 01:00:00+00:00,MILWAUKEE BUCKS,87,MIAMI HEAT,94,2019
5736,8,2018-12-22,8,17.0,95.0,19.0,40.0,2.0,33.0,37.0,17.0,10.0,240.0,8.0,24.0,5.0,TORONTO RAPTORS,15.0,480,2018-12-23 00:30:00+00:00,TORONTO RAPTORS,101,PHILADELPHIA 76ERS,126,2019
5737,10,2018-12-22,10,19.0,89.0,22.0,25.0,5.0,43.0,42.0,14.0,9.0,240.0,8.0,21.0,11.0,OKLAHOMA CITY THUNDER,17.0,484,2018-12-23 02:00:00+00:00,OKLAHOMA CITY THUNDER,107,UTAH JAZZ,106,2019
5738,12,2018-12-22,12,30.0,115.0,33.0,35.0,7.0,31.0,55.0,25.0,11.0,315.0,19.0,28.0,14.0,PHOENIX SUNS,14.0,479,2018-12-23 00:00:00+00:00,PHOENIX SUNS,146,WASHINGTON WIZARDS,149,2019
5739,0,2017-01-22,0,11.0,73.0,17.0,21.0,4.0,27.0,28.0,14.0,3.0,240.0,5.0,20.0,3.0,LOS ANGELES LAKERS,17.0,660,2017-01-22 20:30:00+00:00,LOS ANGELES LAKERS,73,DALLAS MAVERICKS,122,2017
5740,2,2017-01-22,2,26.0,82.0,21.0,24.0,7.0,29.0,42.0,17.0,7.0,240.0,12.0,19.0,6.0,DENVER NUGGETS,17.0,662,2017-01-23 00:00:00+00:00,DENVER NUGGETS,108,MINNESOTA TIMBERWOLVES,111,2017
5741,4,2017-01-22,4,27.0,89.0,19.0,42.0,4.0,39.0,42.0,15.0,19.0,240.0,13.0,15.0,8.0,GOLDEN STATE WARRIORS,18.0,659,2017-01-22 17:00:00+00:00,GOLDEN STATE WARRIORS,118,ORLANDO MAGIC,98,2017
5742,6,2017-01-22,6,20.0,79.0,28.0,22.0,1.0,38.0,40.0,26.0,9.0,240.0,7.0,28.0,6.0,PHOENIX SUNS,15.0,661,2017-01-22 23:00:00+00:00,PHOENIX SUNS,115,TORONTO RAPTORS,103,2017
5743,0,2014-11-07,0,18.0,88.0,13.0,19.0,6.0,28.0,40.0,13.0,5.0,240.0,14.0,17.0,2.0,INDIANA PACERS,13.0,73,2014-11-08 00:30:00+00:00,INDIANA PACERS,98,BOSTON CELTICS,101,2015
5744,2,2014-11-07,2,22.0,90.0,21.0,19.0,2.0,28.0,37.0,17.0,8.0,240.0,15.0,24.0,7.0,NEW YORK KNICKS,14.0,74,2014-11-08 00:30:00+00:00,NEW YORK KNICKS,99,BROOKLYN NETS,110,2015
5745,4,2014-11-07,4,28.0,93.0,26.0,33.0,3.0,31.0,43.0,20.0,13.0,290.0,7.0,33.0,8.0,ATLANTA HAWKS,19.0,70,2014-11-08 00:00:00+00:00,ATLANTA HAWKS,119,CHARLOTTE HORNETS,122,2015
5746,6,2014-11-07,6,25.0,84.0,33.0,23.0,3.0,36.0,40.0,24.0,6.0,240.0,6.0,14.0,5.0,CLEVELAND CAVALIERS,8.0,80,2014-11-08 03:30:00+00:00,CLEVELAND CAVALIERS,110,DENVER NUGGETS,101,2015
5747,8,2014-11-07,8,26.0,77.0,23.0,20.0,6.0,26.0,36.0,18.0,5.0,240.0,9.0,19.0,10.0,MILWAUKEE BUCKS,13.0,75,2014-11-08 00:30:00+00:00,MILWAUKEE BUCKS,95,DETROIT PISTONS,98,2015
5748,10,2014-11-07,10,21.0,81.0,17.0,18.0,4.0,29.0,34.0,14.0,9.0,240.0,9.0,14.0,10.0,MEMPHIS GRIZZLIES,8.0,77,2014-11-08 01:00:00+00:00,MEMPHIS GRIZZLIES,91,OKLAHOMA CITY THUNDER,89,2015
5749,12,2014-11-07,12,24.0,93.0,25.0,18.0,7.0,29.0,40.0,19.0,4.0,265.0,9.0,22.0,9.0,MINNESOTA TIMBERWOLVES,12.0,71,2014-11-08 00:00:00+00:00,MINNESOTA TIMBERWOLVES,103,ORLANDO MAGIC,112,2015
5750,14,2014-11-07,14,25.0,78.0,34.0,24.0,6.0,28.0,40.0,26.0,12.0,240.0,12.0,21.0,4.0,CHICAGO BULLS,17.0,72,2014-11-08 00:00:00+00:00,CHICAGO BULLS,118,PHILADELPHIA 76ERS,115,2015
5751,16,2014-11-07,16,16.0,91.0,39.0,16.0,4.0,47.0,39.0,33.0,3.0,290.0,13.0,27.0,6.0,SACRAMENTO KINGS,15.0,78,2014-11-08 02:00:00+00:00,SACRAMENTO KINGS,114,PHOENIX SUNS,112,2015
5752,18,2014-11-07,18,19.0,83.0,32.0,19.0,5.0,34.0,30.0,21.0,3.0,240.0,16.0,29.0,7.0,WASHINGTON WIZARDS,13.0,76,2014-11-08 00:30:00+00:00,WASHINGTON WIZARDS,84,TORONTO RAPTORS,103,2015
5753,20,2014-11-07,20,23.0,88.0,14.0,24.0,3.0,29.0,42.0,12.0,9.0,240.0,13.0,22.0,12.0,DALLAS MAVERICKS,8.0,79,2014-11-08 02:00:00+00:00,DALLAS MAVERICKS,105,UTAH JAZZ,82,2015
5754,0,2015-10-30,0,23.0,88.0,13.0,30.0,6.0,41.0,36.0,10.0,12.0,240.0,13.0,20.0,7.0,CHARLOTTE HORNETS,18.0,26,2015-10-31 00:00:00+00:00,CHARLOTTE HORNETS,94,ATLANTA HAWKS,97,2016
5755,2,2015-10-30,2,23.0,82.0,35.0,26.0,3.0,44.0,36.0,30.0,11.0,240.0,9.0,33.0,11.0,TORONTO RAPTORS,21.0,24,2015-10-30 23:30:00+00:00,TORONTO RAPTORS,113,BOSTON CELTICS,103,2016
5756,4,2015-10-30,4,21.0,77.0,22.0,21.0,7.0,32.0,33.0,20.0,6.0,240.0,6.0,20.0,5.0,MIAMI HEAT,13.0,22,2015-10-30 23:00:00+00:00,MIAMI HEAT,92,CLEVELAND CAVALIERS,102,2016
5757,6,2015-10-30,6,18.0,71.0,41.0,11.0,6.0,42.0,30.0,33.0,2.0,240.0,7.0,24.0,7.0,MINNESOTA TIMBERWOLVES,17.0,28,2015-10-31 01:00:00+00:00,MINNESOTA TIMBERWOLVES,95,DENVER NUGGETS,78,2016
5758,8,2015-10-30,8,18.0,84.0,26.0,22.0,8.0,42.0,34.0,19.0,7.0,265.0,8.0,24.0,8.0,CHICAGO BULLS,19.0,23,2015-10-30 23:30:00+00:00,CHICAGO BULLS,94,DETROIT PISTONS,98,2016
5759,10,2015-10-30,10,26.0,93.0,25.0,26.0,4.0,36.0,43.0,17.0,9.0,240.0,11.0,24.0,9.0,GOLDEN STATE WARRIORS,8.0,29,2015-10-31 01:30:00+00:00,GOLDEN STATE WARRIORS,112,HOUSTON ROCKETS,92,2016
5760,12,2015-10-30,12,25.0,68.0,44.0,21.0,5.0,29.0,35.0,36.0,12.0,240.0,8.0,20.0,7.0,WASHINGTON WIZARDS,21.0,25,2015-10-31 00:00:00+00:00,WASHINGTON WIZARDS,118,MILWAUKEE BUCKS,113,2016
5761,14,2015-10-30,14,19.0,110.0,38.0,27.0,9.0,40.0,50.0,31.0,8.0,290.0,22.0,28.0,8.0,OKLAHOMA CITY THUNDER,20.0,21,2015-10-30 23:00:00+00:00,OKLAHOMA CITY THUNDER,139,ORLANDO MAGIC,136,2016
5762,16,2015-10-30,16,19.0,88.0,25.0,13.0,9.0,38.0,36.0,20.0,7.0,240.0,13.0,22.0,10.0,UTAH JAZZ,7.0,20,2015-10-30 23:00:00+00:00,UTAH JAZZ,99,PHILADELPHIA 76ERS,71,2016
5763,18,2015-10-30,18,17.0,86.0,19.0,24.0,5.0,31.0,34.0,15.0,9.0,240.0,11.0,33.0,9.0,PORTLAND TRAIL BLAZERS,23.0,31,2015-10-31 02:30:00+00:00,PORTLAND TRAIL BLAZERS,92,PHOENIX SUNS,110,2016
5764,20,2015-10-30,20,20.0,89.0,27.0,34.0,9.0,29.0,41.0,21.0,11.0,240.0,8.0,24.0,7.0,LOS ANGELES LAKERS,19.0,30,2015-10-31 02:00:00+00:00,LOS ANGELES LAKERS,114,SACRAMENTO KINGS,132,2016
5765,22,2015-10-30,22,17.0,77.0,15.0,16.0,6.0,30.0,31.0,8.0,5.0,240.0,2.0,17.0,6.0,BROOKLYN NETS,15.0,27,2015-10-31 00:30:00+00:00,BROOKLYN NETS,75,SAN ANTONIO SPURS,102,2016
5766,0,2014-11-13,0,9.0,77.0,33.0,27.0,4.0,28.0,23.0,17.0,7.0,240.0,18.0,24.0,7.0,PHILADELPHIA 76ERS,27.0,119,2014-11-14 01:30:00+00:00,PHILADELPHIA 76ERS,70,DALLAS MAVERICKS,123,2015
5767,2,2014-11-13,2,19.0,89.0,20.0,16.0,2.0,34.0,39.0,18.0,3.0,240.0,7.0,22.0,5.0,BROOKLYN NETS,12.0,120,2014-11-14 03:30:00+00:00,BROOKLYN NETS,99,GOLDEN STATE WARRIORS,107,2015
5768,4,2014-11-13,4,12.0,77.0,34.0,13.0,5.0,31.0,37.0,29.0,7.0,240.0,13.0,26.0,6.0,SACRAMENTO KINGS,14.0,117,2014-11-14 01:00:00+00:00,SACRAMENTO KINGS,110,MEMPHIS GRIZZLIES,111,2015
5769,6,2014-11-13,6,26.0,77.0,32.0,15.0,7.0,35.0,37.0,22.0,4.0,240.0,13.0,18.0,7.0,CHICAGO BULLS,19.0,118,2014-11-14 01:00:00+00:00,CHICAGO BULLS,100,TORONTO RAPTORS,93,2015
5770,0,2018-10-27,0,25.0,83.0,16.0,33.0,6.0,44.0,36.0,13.0,12.0,240.0,8.0,21.0,14.0,CHICAGO BULLS,20.0,75,2018-10-27 23:30:00+00:00,CHICAGO BULLS,97,ATLANTA HAWKS,85,2019
5771,2,2018-10-27,2,28.0,74.0,26.0,13.0,3.0,20.0,48.0,18.0,5.0,240.0,4.0,15.0,13.0,INDIANA PACERS,15.0,76,2018-10-27 23:30:00+00:00,INDIANA PACERS,119,CLEVELAND CAVALIERS,107,2019
5772,4,2018-10-27,4,25.0,86.0,25.0,34.0,8.0,46.0,39.0,17.0,14.0,240.0,8.0,26.0,4.0,BOSTON CELTICS,13.0,73,2018-10-27 23:00:00+00:00,BOSTON CELTICS,109,DETROIT PISTONS,89,2019
5773,6,2018-10-27,6,28.0,78.0,19.0,33.0,1.0,30.0,36.0,15.0,9.0,240.0,5.0,25.0,5.0,PHOENIX SUNS,19.0,78,2018-10-28 00:00:00+00:00,PHOENIX SUNS,96,MEMPHIS GRIZZLIES,117,2019
5774,8,2018-10-27,8,14.0,88.0,28.0,33.0,8.0,34.0,37.0,25.0,12.0,240.0,8.0,25.0,7.0,PORTLAND TRAIL BLAZERS,9.0,79,2018-10-28 00:00:00+00:00,PORTLAND TRAIL BLAZERS,111,MIAMI HEAT,120,2019
5775,10,2018-10-27,10,21.0,101.0,17.0,43.0,6.0,30.0,33.0,15.0,10.0,240.0,11.0,22.0,9.0,ORLANDO MAGIC,11.0,80,2018-10-28 00:30:00+00:00,ORLANDO MAGIC,91,MILWAUKEE BUCKS,113,2019
5776,12,2018-10-27,12,32.0,88.0,37.0,32.0,7.0,37.0,46.0,30.0,10.0,240.0,6.0,26.0,7.0,UTAH JAZZ,13.0,74,2018-10-27 23:00:00+00:00,UTAH JAZZ,132,NEW ORLEANS PELICANS,111,2019
5777,14,2018-10-27,14,19.0,95.0,24.0,35.0,8.0,39.0,37.0,20.0,9.0,240.0,9.0,25.0,3.0,CHARLOTTE HORNETS,9.0,77,2018-10-27 23:30:00+00:00,CHARLOTTE HORNETS,103,PHILADELPHIA 76ERS,105,2019
5778,16,2018-10-27,16,19.0,86.0,18.0,33.0,5.0,35.0,41.0,11.0,13.0,240.0,7.0,25.0,5.0,LOS ANGELES LAKERS,17.0,81,2018-10-28 00:30:00+00:00,LOS ANGELES LAKERS,106,SAN ANTONIO SPURS,110,2019
5779,0,2017-11-27,0,26.0,85.0,23.0,25.0,2.0,32.0,44.0,19.0,11.0,240.0,8.0,19.0,8.0,DETROIT PISTONS,8.0,291,2017-11-28 00:30:00+00:00,DETROIT PISTONS,118,BOSTON CELTICS,108,2018
5780,2,2017-11-27,2,27.0,79.0,21.0,17.0,6.0,25.0,42.0,17.0,9.0,240.0,11.0,15.0,7.0,SACRAMENTO KINGS,13.0,295,2017-11-28 03:30:00+00:00,SACRAMENTO KINGS,110,GOLDEN STATE WARRIORS,106,2018
5781,4,2017-11-27,4,24.0,86.0,17.0,39.0,4.0,37.0,40.0,13.0,10.0,240.0,6.0,19.0,5.0,BROOKLYN NETS,13.0,293,2017-11-28 01:00:00+00:00,BROOKLYN NETS,103,HOUSTON ROCKETS,117,2018
5782,6,2017-11-27,6,22.0,92.0,16.0,41.0,9.0,25.0,40.0,13.0,16.0,240.0,10.0,23.0,4.0,ORLANDO MAGIC,14.0,289,2017-11-28 00:00:00+00:00,ORLANDO MAGIC,109,INDIANA PACERS,121,2018
5783,8,2017-11-27,8,23.0,91.0,24.0,30.0,5.0,31.0,44.0,16.0,11.0,240.0,12.0,29.0,10.0,LOS ANGELES LAKERS,16.0,296,2017-11-28 03:30:00+00:00,LOS ANGELES LAKERS,115,LOS ANGELES CLIPPERS,120,2018
5784,10,2017-11-27,10,18.0,83.0,26.0,21.0,3.0,40.0,37.0,22.0,7.0,240.0,5.0,22.0,10.0,PORTLAND TRAIL BLAZERS,9.0,292,2017-11-28 00:30:00+00:00,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,91,2018
5785,12,2017-11-27,12,25.0,86.0,20.0,37.0,3.0,35.0,41.0,16.0,15.0,240.0,11.0,21.0,7.0,CLEVELAND CAVALIERS,11.0,290,2017-11-28 00:00:00+00:00,CLEVELAND CAVALIERS,113,PHILADELPHIA 76ERS,91,2018
5786,14,2017-11-27,14,25.0,85.0,17.0,32.0,0.0,36.0,41.0,12.0,14.0,240.0,4.0,19.0,7.0,DALLAS MAVERICKS,11.0,294,2017-11-28 01:30:00+00:00,DALLAS MAVERICKS,108,SAN ANTONIO SPURS,115,2018
5787,0,2019-01-15,0,22.0,94.0,41.0,32.0,3.0,25.0,43.0,31.0,9.0,240.0,15.0,18.0,16.0,OKLAHOMA CITY THUNDER,12.0,652,2019-01-16 00:30:00+00:00,OKLAHOMA CITY THUNDER,126,ATLANTA HAWKS,142,2019
5788,2,2019-01-15,2,38.0,95.0,10.0,39.0,4.0,38.0,57.0,7.0,21.0,240.0,12.0,20.0,6.0,GOLDEN STATE WARRIORS,10.0,654,2019-01-16 02:00:00+00:00,GOLDEN STATE WARRIORS,142,DENVER NUGGETS,111,2019
5789,4,2019-01-15,4,26.0,95.0,18.0,27.0,6.0,33.0,40.0,9.0,8.0,240.0,10.0,30.0,8.0,PHOENIX SUNS,19.0,650,2019-01-16 00:00:00+00:00,PHOENIX SUNS,97,INDIANA PACERS,131,2019
5790,6,2019-01-15,6,21.0,92.0,24.0,31.0,6.0,33.0,37.0,17.0,9.0,240.0,13.0,26.0,11.0,CHICAGO BULLS,13.0,655,2019-01-16 03:30:00+00:00,CHICAGO BULLS,100,LOS ANGELES LAKERS,107,2019
5791,8,2019-01-15,8,27.0,86.0,8.0,34.0,6.0,39.0,36.0,6.0,8.0,240.0,4.0,14.0,2.0,MIAMI HEAT,17.0,653,2019-01-16 01:00:00+00:00,MIAMI HEAT,86,MILWAUKEE BUCKS,124,2019
5792,10,2019-01-15,10,18.0,90.0,35.0,23.0,2.0,25.0,35.0,29.0,8.0,240.0,9.0,19.0,10.0,MINNESOTA TIMBERWOLVES,11.0,651,2019-01-16 00:00:00+00:00,MINNESOTA TIMBERWOLVES,107,PHILADELPHIA 76ERS,149,2019
5793,0,2019-01-01,0,28.0,93.0,18.0,27.0,3.0,28.0,42.0,13.0,11.0,240.0,15.0,21.0,4.0,NEW YORK KNICKS,8.0,550,2019-01-02 02:00:00+00:00,NEW YORK KNICKS,108,DENVER NUGGETS,115,2019
5794,2,2019-01-01,2,25.0,87.0,33.0,26.0,7.0,38.0,42.0,23.0,12.0,240.0,17.0,28.0,7.0,PHILADELPHIA 76ERS,20.0,552,2019-01-02 03:30:00+00:00,PHILADELPHIA 76ERS,119,LOS ANGELES CLIPPERS,113,2019
5795,4,2019-01-01,4,23.0,92.0,21.0,33.0,2.0,29.0,35.0,16.0,12.0,240.0,14.0,26.0,7.0,DETROIT PISTONS,14.0,549,2019-01-02 01:00:00+00:00,DETROIT PISTONS,98,MILWAUKEE BUCKS,121,2019
5796,6,2019-01-01,6,22.0,90.0,30.0,32.0,10.0,46.0,39.0,26.0,9.0,265.0,10.0,19.0,11.0,PORTLAND TRAIL BLAZERS,18.0,551,2019-01-02 02:00:00+00:00,PORTLAND TRAIL BLAZERS,113,SACRAMENTO KINGS,108,2019
5797,8,2019-01-01,8,23.0,97.0,29.0,32.0,4.0,31.0,42.0,23.0,9.0,240.0,12.0,27.0,6.0,UTAH JAZZ,4.0,548,2019-01-02 00:30:00+00:00,UTAH JAZZ,116,TORONTO RAPTORS,122,2019
5798,0,2019-01-29,0,17.0,94.0,19.0,28.0,8.0,45.0,47.0,14.0,9.0,240.0,5.0,29.0,6.0,CHICAGO BULLS,17.0,751,2019-01-30 00:30:00+00:00,CHICAGO BULLS,117,BROOKLYN NETS,122,2019
5799,2,2019-01-29,2,31.0,87.0,23.0,36.0,1.0,33.0,42.0,17.0,12.0,240.0,3.0,22.0,8.0,WASHINGTON WIZARDS,6.0,748,2019-01-30 00:00:00+00:00,WASHINGTON WIZARDS,113,CLEVELAND CAVALIERS,116,2019
5800,4,2019-01-29,4,32.0,87.0,10.0,32.0,6.0,33.0,47.0,8.0,13.0,240.0,6.0,15.0,9.0,MILWAUKEE BUCKS,10.0,749,2019-01-30 00:00:00+00:00,MILWAUKEE BUCKS,115,DETROIT PISTONS,105,2019
5801,6,2019-01-29,6,27.0,90.0,25.0,31.0,9.0,42.0,46.0,20.0,9.0,240.0,13.0,17.0,8.0,NEW ORLEANS PELICANS,17.0,752,2019-01-30 01:00:00+00:00,NEW ORLEANS PELICANS,121,HOUSTON ROCKETS,116,2019
5802,8,2019-01-29,8,33.0,93.0,28.0,36.0,6.0,32.0,42.0,22.0,15.0,240.0,12.0,15.0,15.0,PHILADELPHIA 76ERS,12.0,754,2019-01-30 03:30:00+00:00,PHILADELPHIA 76ERS,121,LOS ANGELES LAKERS,105,2019
5803,10,2019-01-29,10,25.0,91.0,26.0,21.0,8.0,37.0,49.0,19.0,9.0,240.0,6.0,16.0,7.0,OKLAHOMA CITY THUNDER,7.0,750,2019-01-30 00:00:00+00:00,OKLAHOMA CITY THUNDER,126,ORLANDO MAGIC,117,2019
5804,12,2019-01-29,12,26.0,80.0,19.0,29.0,5.0,35.0,48.0,15.0,13.0,240.0,3.0,22.0,8.0,PHOENIX SUNS,18.0,753,2019-01-30 01:30:00+00:00,PHOENIX SUNS,124,SAN ANTONIO SPURS,126,2019
5805,0,2019-01-05,0,29.0,81.0,29.0,27.0,7.0,34.0,47.0,25.0,14.0,240.0,10.0,18.0,13.0,NEW ORLEANS PELICANS,14.0,578,2019-01-06 01:00:00+00:00,NEW ORLEANS PELICANS,133,CLEVELAND CAVALIERS,98,2019
5806,2,2019-01-05,2,22.0,82.0,26.0,29.0,4.0,35.0,39.0,21.0,11.0,240.0,12.0,18.0,7.0,CHARLOTTE HORNETS,17.0,575,2019-01-05 22:00:00+00:00,CHARLOTTE HORNETS,110,DENVER NUGGETS,123,2019
5807,4,2019-01-05,4,24.0,82.0,32.0,21.0,6.0,35.0,39.0,25.0,7.0,240.0,7.0,23.0,12.0,UTAH JAZZ,12.0,576,2019-01-06 00:00:00+00:00,UTAH JAZZ,110,DETROIT PISTONS,105,2019
5808,6,2019-01-05,6,28.0,82.0,31.0,31.0,6.0,34.0,42.0,25.0,14.0,240.0,4.0,22.0,9.0,TORONTO RAPTORS,11.0,579,2019-01-06 01:30:00+00:00,TORONTO RAPTORS,123,MILWAUKEE BUCKS,116,2019
5809,8,2019-01-05,8,27.0,88.0,23.0,31.0,3.0,40.0,38.0,15.0,9.0,240.0,9.0,23.0,4.0,DALLAS MAVERICKS,15.0,577,2019-01-06 00:30:00+00:00,DALLAS MAVERICKS,100,PHILADELPHIA 76ERS,106,2019
5810,10,2019-01-05,10,13.0,84.0,12.0,38.0,5.0,30.0,39.0,10.0,13.0,240.0,10.0,22.0,6.0,HOUSTON ROCKETS,12.0,581,2019-01-06 03:00:00+00:00,HOUSTON ROCKETS,101,PORTLAND TRAIL BLAZERS,110,2019
5811,12,2019-01-05,12,29.0,93.0,14.0,47.0,8.0,35.0,47.0,12.0,21.0,240.0,12.0,16.0,5.0,GOLDEN STATE WARRIORS,13.0,582,2019-01-06 03:00:00+00:00,GOLDEN STATE WARRIORS,127,SACRAMENTO KINGS,123,2019
5812,14,2019-01-05,14,21.0,82.0,19.0,28.0,3.0,34.0,31.0,15.0,11.0,240.0,8.0,29.0,12.0,MEMPHIS GRIZZLIES,20.0,580,2019-01-06 01:30:00+00:00,MEMPHIS GRIZZLIES,88,SAN ANTONIO SPURS,108,2019
5813,0,2019-01-11,0,16.0,78.0,34.0,20.0,1.0,24.0,35.0,30.0,9.0,240.0,5.0,21.0,9.0,CHICAGO BULLS,13.0,628,2019-01-12 03:30:00+00:00,CHICAGO BULLS,109,GOLDEN STATE WARRIORS,146,2019
5814,2,2019-01-11,2,24.0,89.0,26.0,33.0,4.0,33.0,40.0,24.0,9.0,240.0,6.0,24.0,12.0,CLEVELAND CAVALIERS,13.0,624,2019-01-12 01:00:00+00:00,CLEVELAND CAVALIERS,113,HOUSTON ROCKETS,141,2019
5815,4,2019-01-11,4,25.0,97.0,24.0,38.0,7.0,32.0,44.0,18.0,13.0,240.0,11.0,16.0,7.0,DALLAS MAVERICKS,7.0,625,2019-01-12 01:00:00+00:00,DALLAS MAVERICKS,119,MINNESOTA TIMBERWOLVES,115,2019
5816,6,2019-01-11,6,30.0,94.0,11.0,26.0,1.0,36.0,49.0,11.0,12.0,240.0,11.0,15.0,8.0,INDIANA PACERS,14.0,622,2019-01-12 00:30:00+00:00,INDIANA PACERS,121,NEW YORK KNICKS,106,2019
